sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
0,0,happened,6,14,6,14,,,,,,"16,29",15.0,187.0,15.0,187.0,,,,,verb.change,1
0,3,make,105,109,105,109,"16,29",20.0,51.0,20.0,51.0,,110.0,118.0,110.0,118.0,,,,,verb.creation,1
1,1,took,45,49,234,238,"33,17,16",0.0,43.0,189.0,232.0,,50.0,52.0,239.0,241.0,53.0,66.0,242.0,255.0,verb.cognition,1
1,4,see,93,96,282,285,16,72.0,74.0,261.0,263.0,"35,16",97.0,137.0,286.0,326.0,,,,,verb.social,1
2,2,made,86,90,414,418,16,15.0,17.0,343.0,345.0,,91.0,112.0,419.0,440.0,,,,,verb.creation,1
5,1,named,38,43,760,765,,23.0,36.0,745.0,758.0,18,44.0,51.0,766.0,773.0,,,,,verb.communication,1
5,2,say,58,61,780,783,,,,,,39,62.0,101.0,784.0,823.0,,,,,verb.communication,1
5,4,say,84,87,806,809,,79.0,83.0,801.0,805.0,39,88.0,101.0,810.0,823.0,,,,,verb.communication,1
6,1,stand,32,37,926,931,41,0.0,25.0,894.0,919.0,39,38.0,48.0,932.0,942.0,,,,,verb.contact,1
7,3,give,54,58,998,1002,39,45.0,47.0,989.0,991.0,39,59.0,99.0,1003.0,1043.0,,,,,verb.communication,1
8,2,said,86,90,1131,1135,43,48.0,77.0,1093.0,1122.0,,,,,,,,,,verb.communication,1
8,3,had,92,95,1137,1140,43,48.0,77.0,1093.0,1122.0,39,96.0,115.0,1141.0,1160.0,116.0,126.0,1161.0,1171.0,verb.possession,1
9,4,flattened,99,108,1272,1281,39,96.0,98.0,1269.0,1271.0,,109.0,122.0,1282.0,1295.0,,,,,verb.contact,1
9,6,show,179,183,1352,1356,,,,,,"44,39",184.0,202.0,1357.0,1375.0,,,,,verb.perception,1
9,8,fight,227,232,1400,1405,44,208.0,212.0,1381.0,1385.0,39,233.0,236.0,1406.0,1409.0,,,,,verb.competition,1
10,1,given,19,24,1430,1435,39,0.0,11.0,1411.0,1422.0,45,25.0,47.0,1436.0,1458.0,72.0,99.0,1483.0,1510.0,verb.possession,1
10,2,barring,72,79,1483,1490,,48.0,62.0,1459.0,1473.0,16,80.0,99.0,1491.0,1510.0,,,,,verb.communication,1
11,0,swore,3,8,1515,1520,39,0.0,2.0,1512.0,1514.0,"39,16",9.0,133.0,1521.0,1645.0,,,,,verb.communication,1
11,2,rest,29,33,1541,1545,39,14.0,16.0,1526.0,1528.0,,,,,,,,,,verb.weather,1
11,4,serve,80,85,1592,1597,39,71.0,73.0,1583.0,1585.0,16,86.0,90.0,1598.0,1602.0,,,,,verb.consumption,1
11,6,catch,124,129,1636,1641,39,115.0,117.0,1627.0,1629.0,16,130.0,133.0,1642.0,1645.0,,,,,verb.contact,1
12,0,had,15,18,1662,1665,,,,,,"46,16",19.0,135.0,1666.0,1782.0,,,,,verb.perception,1
12,1,meet,46,50,1693,1697,,19.0,42.0,1666.0,1689.0,"46,16",51.0,135.0,1698.0,1782.0,,,,,verb.social,1
13,1,dodging,20,27,1804,1811,16,12.0,14.0,1796.0,1798.0,,28.0,33.0,1812.0,1817.0,55.0,89.0,1839.0,1873.0,verb.motion,1
13,4,get,127,130,1911,1914,16,112.0,114.0,1896.0,1898.0,"18,16",131.0,181.0,1915.0,1965.0,,,,,verb.possession,1
14,1,heard,45,50,2012,2017,16,42.0,44.0,2009.0,2011.0,",18,16",51.0,58.0,2018.0,2025.0,,,,,verb.cognition,1
14,3,coming,63,69,2030,2036,18,51.0,58.0,2018.0,2025.0,,70.0,85.0,2037.0,2052.0,86.0,122.0,2053.0,2089.0,verb.motion,1
14,4,have,89,93,2056,2060,18,51.0,58.0,2018.0,2025.0,16,94.0,122.0,2061.0,2089.0,,,,,verb.consumption,1
15,1,seized,26,32,2117,2123,16,0.0,2.0,2091.0,2093.0,,48.0,75.0,2139.0,2166.0,76.0,149.0,2167.0,2240.0,verb.contact,1
16,1,leading,8,15,2250,2257,33,0.0,3.0,2242.0,2245.0,16,26.0,27.0,2268.0,2269.0,28.0,39.0,2270.0,2281.0,verb.social,1
17,1,said,21,25,2345,2349,,1.0,18.0,2325.0,2342.0,16,26.0,46.0,2350.0,2370.0,48.0,89.0,2372.0,2413.0,verb.communication,1
17,2,putting,48,55,2372,2379,,,,,,16,56.0,71.0,2380.0,2395.0,,,,,verb.contact,1
20,0,said,9,13,2624,2628,20,1.0,6.0,2616.0,2621.0,16,14.0,18.0,2629.0,2633.0,,,,,verb.communication,1
23,0,gave,5,9,2843,2847,16,0.0,4.0,2838.0,2842.0,,10.0,38.0,2848.0,2876.0,,,,,verb.communication,1
24,0,laughed,3,10,2881,2888,16,0.0,2.0,2878.0,2880.0,16,25.0,105.0,2903.0,2983.0,,,,,verb.body,1
24,1,show,28,32,2906,2910,16,0.0,2.0,2878.0,2880.0,16,33.0,36.0,2911.0,2914.0,,,,,verb.communication,1
24,3,made,72,76,2950,2954,,68.0,71.0,2946.0,2949.0,16,77.0,105.0,2955.0,2983.0,,,,,verb.change,1
25,0,brought,10,17,2995,3002,,1.0,9.0,2986.0,2994.0,16,18.0,21.0,3003.0,3006.0,22.0,34.0,3007.0,3019.0,verb.motion,1
27,0,said,18,22,3056,3060,21,1.0,15.0,3039.0,3053.0,"21,16",29.0,136.0,3067.0,3174.0,,,,,verb.communication,1
28,0,know,10,14,3186,3190,21,6.0,9.0,3182.0,3185.0,17,15.0,27.0,3191.0,3203.0,,,,,verb.cognition,1
29,1,felt,52,56,3274,3278,16,0.0,4.0,3222.0,3226.0,"18,16",57.0,121.0,3279.0,3343.0,,,,,verb.emotion,1
29,2,considering,82,93,3304,3315,16,57.0,64.0,3279.0,3286.0,"18,16",94.0,121.0,3316.0,3343.0,,,,,verb.cognition,1
29,3,had,107,110,3329,3332,16,94.0,103.0,3316.0,3325.0,,,,,,,,,,verb.perception,1
