sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
0,0,took,12,16,12,16,1,0.0,11.0,0.0,11.0,"1,2",17.0,34.0,17.0,34.0,,,,,verb.contact,1
0,1,said,39,43,39,43,1,0.0,11.0,0.0,11.0,"2,161",44.0,50.0,44.0,50.0,,,,,verb.communication,1
0,2,died,70,74,70,74,161,59.0,69.0,59.0,69.0,,,,,,,,,,verb.change,1
1,0,beats,16,21,116,121,162,1.0,15.0,101.0,115.0,,22.0,24.0,122.0,124.0,25.0,34.0,125.0,134.0,verb.contact,1
1,1,go,46,48,146,148,,43.0,45.0,143.0,145.0,162,49.0,57.0,149.0,157.0,,,,,verb.motion,1
1,2,kicks,62,67,162,167,162,58.0,61.0,158.0,161.0,,68.0,70.0,168.0,170.0,71.0,75.0,171.0,175.0,verb.contact,1
5,0,knew,19,23,334,338,161,3.0,13.0,318.0,328.0,,25.0,28.0,340.0,343.0,,,,,verb.cognition,1
5,2,pity,39,43,354,358,162,29.0,32.0,344.0,347.0,,44.0,46.0,359.0,361.0,,,,,verb.emotion,1
7,2,rained,97,103,511,517,,94.0,96.0,508.0,510.0,7,104.0,114.0,518.0,528.0,,,,,verb.weather,1
7,3,said,115,119,529,533,7,104.0,114.0,518.0,528.0,,122.0,159.0,536.0,573.0,,,,,verb.communication,1
10,0,said,5,9,839,843,,,,,,"1,166",10.0,21.0,844.0,855.0,,,,,verb.communication,1
11,0,knew,11,15,890,894,1,4.0,5.0,883.0,884.0,,16.0,37.0,895.0,916.0,,,,,verb.cognition,1
11,1,find,25,29,904,908,1,4.0,5.0,883.0,884.0,,30.0,37.0,909.0,916.0,,,,,verb.possession,1
11,3,go,52,54,931,933,1,44.0,45.0,923.0,924.0,,,,,,,,,,verb.motion,1
11,4,drink,59,64,938,943,1,44.0,45.0,923.0,924.0,,,,,,,,,,verb.consumption,1
12,0,think,9,14,954,959,1,0.0,1.0,945.0,946.0,1,15.0,38.0,960.0,983.0,,,,,verb.cognition,1
12,1,hear,22,26,967,971,1,20.0,21.0,965.0,966.0,,27.0,38.0,972.0,983.0,,,,,verb.perception,1
13,1,led,28,31,1014,1017,1,3.0,14.0,989.0,1000.0,"1,2",32.0,42.0,1018.0,1028.0,43.0,54.0,1029.0,1040.0,verb.motion,1
14,2,known,49,54,1124,1129,12,4.0,27.0,1079.0,1102.0,"15,14",66.0,203.0,1141.0,1278.0,,,,,verb.cognition,1
14,6,sneaked,110,117,1185,1192,14,71.0,87.0,1146.0,1162.0,,118.0,128.0,1193.0,1203.0,130.0,149.0,1205.0,1224.0,verb.motion,1
14,9,laid,159,163,1234,1238,14,71.0,87.0,1146.0,1162.0,,164.0,171.0,1239.0,1246.0,,,,,verb.creation,1
15,4,drink,95,100,1375,1380,1,70.0,81.0,1350.0,1361.0,,101.0,106.0,1381.0,1386.0,,,,,verb.consumption,1
16,0,heard,16,21,1403,1408,7,5.0,15.0,1392.0,1402.0,,22.0,48.0,1409.0,1435.0,,,,,verb.perception,1
16,4,drinks,74,80,1461,1467,,54.0,61.0,1441.0,1448.0,7,81.0,86.0,1468.0,1473.0,,,,,verb.consumption,1
16,5,drinks,92,98,1479,1485,,88.0,91.0,1475.0,1478.0,7,99.0,104.0,1486.0,1491.0,,,,,verb.consumption,1
17,0,cried,16,21,1526,1531,7,5.0,15.0,1515.0,1525.0,"169,7",24.0,117.0,1534.0,1627.0,,,,,verb.communication,1
17,7,tear,100,104,1610,1614,,,,,,7,105.0,107.0,1615.0,1617.0,,,,,verb.contact,1
18,1,drinking,30,38,1660,1668,1,3.0,14.0,1633.0,1644.0,,,,,,,,,,verb.consumption,1
18,3,said,76,80,1706,1710,1,73.0,75.0,1703.0,1705.0,1,81.0,125.0,1711.0,1755.0,,,,,verb.communication,1
18,6,came,103,107,1733,1737,1,100.0,102.0,1730.0,1732.0,,108.0,125.0,1738.0,1755.0,,,,,verb.motion,1
19,1,heard,44,49,1801,1806,7,33.0,43.0,1790.0,1800.0,7,50.0,126.0,1807.0,1883.0,,,,,verb.perception,1
19,2,say,53,56,1810,1813,,50.0,52.0,1807.0,1809.0,7,58.0,126.0,1815.0,1883.0,,,,,verb.communication,1
19,5,drinks,81,87,1838,1844,,62.0,68.0,1819.0,1825.0,7,88.0,93.0,1845.0,1850.0,,,,,verb.consumption,1
19,6,drinks,99,105,1856,1862,,95.0,98.0,1852.0,1855.0,7,106.0,111.0,1863.0,1868.0,,,,,verb.consumption,1
20,0,cried,16,21,1902,1907,7,5.0,15.0,1891.0,1901.0,"169,7",24.0,111.0,1910.0,1997.0,,,,,verb.communication,1
20,6,turned,73,79,1959,1965,169,61.0,64.0,1947.0,1950.0,,80.0,91.0,1966.0,1977.0,,,,,verb.change,1
