sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label,major_event
0,3,baking,78,84,78,84,16,70.0,73.0,70.0,73.0,17,85.0,93.0,85.0,93.0,,,,,verb.consumption,1,True
2,1,sat,52,55,294,297,"18,19",34.0,51.0,276.0,293.0,,,,,,,,,,verb.contact,1,True
3,0,Give,1,5,314,318,,,,,,20,6.0,8.0,319.0,321.0,,,,,verb.possession,1,True
4,0,said,0,4,371,375,,,,,,"18,20",5.0,24.0,376.0,395.0,,,,,verb.communication,1,True
6,0,said,0,4,412,416,,,,,,22,5.0,15.0,417.0,427.0,,,,,verb.communication,1,True
8,0,said,0,4,451,455,,,,,,23,5.0,14.0,456.0,465.0,,,,,verb.communication,1,True
10,0,said,0,4,495,499,,,,,,24,5.0,15.0,500.0,510.0,,,,,verb.communication,1,True
12,0,said,0,4,546,550,,,,,,25,5.0,14.0,551.0,560.0,,,,,verb.communication,1,True
14,0,said,0,4,605,609,,,,,,26,5.0,14.0,610.0,619.0,,,,,verb.communication,1,True
16,1,begged,34,40,708,714,18,25.0,33.0,699.0,707.0,,41.0,59.0,715.0,733.0,61.0,141.0,735.0,815.0,verb.communication,1,True
23,4,hobbling,172,180,1544,1552,"18,19",149.0,166.0,1521.0,1538.0,,181.0,186.0,1553.0,1558.0,,,,,verb.motion,1,True
28,3,grab,60,64,1662,1666,18,0.0,8.0,1602.0,1610.0,,65.0,67.0,1667.0,1669.0,,,,,verb.contact,1,True
29,2,got,56,59,1737,1740,,53.0,55.0,1734.0,1736.0,"18,34",60.0,80.0,1741.0,1761.0,,,,,verb.motion,1,True
30,2,met,31,34,1869,1872,,28.0,30.0,1866.0,1868.0,35,35.0,40.0,1873.0,1878.0,,,,,verb.motion,1,True
31,0,said,21,25,1901,1905,,1.0,18.0,1881.0,1898.0,36,26.0,33.0,1906.0,1913.0,,,,,verb.communication,1,True
32,0,said,21,25,1936,1940,7,1.0,18.0,1916.0,1933.0,37,26.0,37.0,1941.0,1952.0,,,,,verb.communication,1,True
34,2,eat,30,33,2024,2027,36,27.0,29.0,2021.0,2023.0,37,34.0,37.0,2028.0,2031.0,,,,,verb.consumption,1,True
36,6,leave,103,108,2151,2156,37,97.0,98.0,2145.0,2146.0,37,109.0,112.0,2157.0,2160.0,113.0,129.0,2161.0,2177.0,verb.cognition,1,True
37,0,said,0,4,2180,2184,,,,,,37,5.0,58.0,2185.0,2238.0,,,,,verb.communication,1,True
38,0,said,21,25,2261,2265,,1.0,18.0,2241.0,2258.0,40,26.0,33.0,2266.0,2273.0,,,,,verb.communication,1,True
39,0,said,22,26,2297,2301,,1.0,19.0,2276.0,2294.0,37,27.0,38.0,2302.0,2313.0,,,,,verb.communication,1,True
40,1,roll,27,31,2342,2346,"79,80",1.0,19.0,2316.0,2334.0,,,,,,,,,,verb.contact,1,True
42,6,leave,116,121,2524,2529,37,110.0,111.0,2518.0,2519.0,37,122.0,125.0,2530.0,2533.0,126.0,143.0,2534.0,2551.0,verb.cognition,1,True
43,0,said,0,4,2554,2558,,,,,,37,5.0,16.0,2559.0,2570.0,,,,,verb.communication,1,True
45,0,said,21,25,2656,2660,,1.0,18.0,2636.0,2653.0,46,26.0,37.0,2661.0,2672.0,,,,,verb.communication,1,True
46,0,said,29,33,2703,2707,,1.0,26.0,2675.0,2700.0,37,34.0,45.0,2708.0,2719.0,,,,,verb.communication,1,True
47,1,roll,27,31,2748,2752,80,1.0,19.0,2722.0,2740.0,,,,,,,,,,verb.motion,1,True
48,2,eat,25,28,2787,2790,46,18.0,19.0,2780.0,2781.0,80,29.0,32.0,2791.0,2794.0,33.0,35.0,2795.0,2797.0,verb.consumption,1,True
50,8,rolled,192,198,3010,3016,37,127.0,128.0,2945.0,2946.0,,,,,,,,,,verb.motion,1,True
