sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label,major_event
2,1,asked,54,59,155,160,"4,3",41.0,53.0,142.0,154.0,"7,3",60.0,63.0,161.0,164.0,,,,,verb.communication,1,True
4,1,sift,14,18,282,286,4,0.0,3.0,268.0,271.0,,19.0,28.0,287.0,296.0,,,,,verb.contact,1,True
5,0,agreed,9,15,307,313,0,0.0,8.0,298.0,306.0,,16.0,24.0,314.0,322.0,,,,,verb.communication,1,True
7,4,follow,107,113,453,459,0,83.0,91.0,429.0,437.0,,,,,,,,,,verb.social,1,True
8,0,told,4,8,465,469,4,0.0,3.0,461.0,464.0,0,9.0,12.0,470.0,473.0,,,,,verb.communication,1,True
9,2,see,20,23,584,587,0,0.0,2.0,564.0,566.0,,24.0,47.0,588.0,611.0,,,,,verb.perception,1,True
10,1,gone,11,15,624,628,0,0.0,2.0,613.0,615.0,,16.0,24.0,629.0,637.0,25.0,240.0,638.0,853.0,verb.motion,1,True
11,0,left,3,7,858,862,0,0.0,2.0,855.0,857.0,,8.0,10.0,863.0,865.0,,,,,verb.motion,1,True
12,3,tripped,61,68,958,965,0,52.0,60.0,949.0,957.0,,,,,,,,,,verb.motion,1,True
17,3,toasting,51,59,1484,1492,18,41.0,45.0,1474.0,1478.0,,72.0,88.0,1505.0,1521.0,,,,,verb.consumption,1,True
19,1,dancing,87,94,1645,1652,"24,1",54.0,81.0,1612.0,1639.0,,95.0,100.0,1653.0,1658.0,101.0,161.0,1659.0,1719.0,verb.motion,1,True
20,2,played,16,22,1737,1743,23,0.0,4.0,1721.0,1725.0,"23,25",23.0,95.0,1744.0,1816.0,,,,,verb.creation,1,True
21,1,came,57,61,1875,1879,0,48.0,56.0,1866.0,1874.0,,,,,,,,,,verb.motion,1,True
22,0,looked,5,11,1915,1921,23,0.0,4.0,1910.0,1914.0,0,12.0,18.0,1922.0,1928.0,19.0,27.0,1929.0,1937.0,verb.perception,1,True
23,0,saw,10,13,1949,1952,23,5.0,9.0,1944.0,1948.0,0,14.0,34.0,1953.0,1973.0,,,,,verb.cognition,1,True
25,4,thought,85,92,2185,2192,0,4.0,51.0,2104.0,2151.0,0,93.0,132.0,2193.0,2232.0,,,,,verb.cognition,1,True
26,0,asked,3,8,2237,2242,0,0.0,2.0,2234.0,2236.0,26,9.0,20.0,2243.0,2254.0,21.0,42.0,2255.0,2276.0,verb.communication,1,True
27,0,looked,24,30,2302,2308,26,19.0,23.0,2297.0,2301.0,0,31.0,55.0,2309.0,2333.0,,,,,verb.perception,1,True
28,1,dancing,35,42,2392,2399,27,17.0,30.0,2374.0,2387.0,,,,,,,,,,verb.body,1,True
29,0,danced,10,16,2440,2446,27,7.0,9.0,2437.0,2439.0,,17.0,33.0,2447.0,2463.0,,,,,verb.creation,1,True
30,0,forgot,3,9,2482,2488,27,0.0,2.0,2479.0,2481.0,27,10.0,20.0,2489.0,2499.0,,,,,verb.cognition,1,True
31,1,wanted,21,27,2598,2604,27,18.0,20.0,2595.0,2597.0,"26,27",28.0,79.0,2605.0,2656.0,,,,,verb.emotion,1,True
33,3,became,45,51,2732,2738,27,42.0,44.0,2729.0,2731.0,"26,30",52.0,74.0,2739.0,2761.0,,,,,verb.change,1,True
34,1,come,9,13,2772,2776,27,0.0,2.0,2763.0,2765.0,,,,,,,,,,verb.motion,1,True
35,1,sip,9,12,2823,2826,27,0.0,2.0,2814.0,2816.0,,13.0,62.0,2827.0,2876.0,63.0,121.0,2877.0,2935.0,verb.consumption,1,True
37,0,started,5,12,3050,3057,32,0.0,4.0,3045.0,3049.0,,,,,,,,,,verb.change,1,True
38,0,intended,5,13,3070,3078,32,0.0,4.0,3065.0,3069.0,,14.0,86.0,3079.0,3151.0,,,,,verb.cognition,1,True
39,4,looked,46,52,3199,3205,0,28.0,36.0,3181.0,3189.0,0,53.0,71.0,3206.0,3224.0,,,,,verb.perception,1,True
40,4,saw,97,100,3323,3326,0,88.0,90.0,3314.0,3316.0,0,101.0,145.0,3327.0,3371.0,,,,,verb.perception,1,True
41,1,stuck,34,39,3407,3412,0,0.0,2.0,3373.0,3375.0,,,,,,,,,,verb.motion,1,True
42,0,sped,15,19,3448,3452,"0,36",0.0,14.0,3433.0,3447.0,,,,,,,,,,verb.motion,1,True
43,2,disentangle,15,26,3516,3527,0,0.0,2.0,3501.0,3503.0,0,27.0,34.0,3528.0,3535.0,35.0,51.0,3536.0,3552.0,verb.contact,1,True
44,2,chanced,22,29,3576,3583,0,19.0,21.0,3573.0,3575.0,,,,,,,,,,verb.creation,1,True
45,0,saw,26,29,3643,3646,0,23.0,25.0,3640.0,3642.0,"38,39",30.0,79.0,3647.0,3696.0,,,,,verb.perception,1,True
47,0,rose,19,23,3801,3805,,0.0,18.0,3782.0,3800.0,0,24.0,35.0,3806.0,3817.0,,,,,verb.motion,1,True
48,2,looked,33,39,3852,3858,0,30.0,32.0,3849.0,3851.0,"42,41",40.0,63.0,3859.0,3882.0,,,,,verb.perception,1,True
49,5,broken,92,98,4031,4037,0,51.0,79.0,3990.0,4018.0,,,,,,,,,,verb.change,1,True
51,2,left,88,92,4160,4164,0,59.0,75.0,4131.0,4147.0,45,93.0,100.0,4165.0,4172.0,,,,,verb.cognition,1,True
52,0,felt,3,7,4191,4195,0,0.0,2.0,4188.0,4190.0,0,8.0,75.0,4196.0,4263.0,,,,,verb.emotion,1,True
