sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label,major_event
0,0,reigned,34.0,41.0,34.0,41.0,5,17.0,33.0,17.0,33.0,,42.0,65.0,42.0,65.0,,,,,verb.social,1,True
2,1,take,18.0,22.0,182.0,186.0,8,0.0,4.0,164.0,168.0,,23.0,39.0,187.0,203.0,40.0,47.0,204.0,211.0,verb.change,1,True
3,0,knew,23.0,27.0,285.0,289.0,"8,10",7.0,22.0,269.0,284.0,8,28.0,54.0,290.0,316.0,,,,,verb.cognition,1,True
4,2,mingle,71.0,77.0,414.0,420.0,11,4.0,26.0,347.0,369.0,,78.0,106.0,421.0,449.0,,,,,verb.competition,1,True
6,1,slay,23.0,27.0,533.0,537.0,,,,,,16,28.0,38.0,538.0,548.0,,,,,verb.social,1,True
7,0,wore,5.0,9.0,596.0,600.0,14,0.0,4.0,591.0,595.0,,10.0,25.0,601.0,616.0,26.0,39.0,617.0,630.0,verb.body,1,True
8,2,turn,33.0,37.0,705.0,709.0,14,15.0,19.0,687.0,691.0,,38.0,49.0,710.0,721.0,,,,,verb.change,1,True
9,4,went,72.0,76.0,814.0,818.0,14,58.0,62.0,800.0,804.0,,,,,,,,,,verb.motion,1,True
11,0,hired,5.0,10.0,906.0,911.0,19,0.0,4.0,901.0,905.0,"19,21,22",11.0,21.0,912.0,922.0,22.0,25.0,923.0,926.0,verb.possession,1,True
14,0,tells,34.0,39.0,1172.0,1177.0,1,0.0,4.0,1138.0,1142.0,,,,,,,,,,verb.communication,1,True
15,1,named,37.0,42.0,1234.0,1239.0,,25.0,36.0,1222.0,1233.0,2,43.0,47.0,1240.0,1244.0,,,,,verb.communication,1,True
16,0,sent,20.0,24.0,1329.0,1333.0,29,4.0,14.0,1313.0,1323.0,"30,29,31",25.0,32.0,1334.0,1341.0,,,,,verb.communication,1,True
19,2,piled,82.0,87.0,1555.0,1560.0,36,49.0,76.0,1522.0,1549.0,,88.0,100.0,1561.0,1573.0,,,,,verb.contact,1,True
20,3,ordered,60.0,67.0,1704.0,1711.0,"32,37",42.0,59.0,1686.0,1703.0,"32,38,39,3",68.0,100.0,1712.0,1744.0,101.0,108.0,1745.0,1752.0,verb.communication,1,True
21,1,kept,33.0,37.0,1814.0,1818.0,41,19.0,32.0,1800.0,1813.0,38,38.0,57.0,1819.0,1838.0,,,,,verb.consumption,1,True
22,0,smiled,8.0,14.0,1848.0,1854.0,38,4.0,7.0,1844.0,1847.0,41,15.0,21.0,1855.0,1861.0,,,,,verb.body,1,True
23,6,wore,149.0,153.0,2044.0,2048.0,38,123.0,138.0,2018.0,2033.0,,,,,,,,,,verb.body,1,True
24,3,forget,47.0,53.0,2111.0,2117.0,,,,,,38,54.0,56.0,2118.0,2120.0,,,,,verb.cognition,1,True
