sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label,major_event
2,4,selected,105,113,278,286,61,84.0,91.0,257.0,264.0,62,114.0,135.0,287.0,308.0,,,,,verb.cognition,1,True
3,1,found,14,19,324,329,61,3.0,6.0,313.0,316.0,,25.0,38.0,335.0,348.0,,,,,verb.possession,1,True
5,5,selected,101,109,527,535,8,87.0,90.0,513.0,516.0,,,,,,,,,,verb.cognition,1,True
6,4,bribe,67,72,604,609,"11,8,12,13",0.0,59.0,537.0,596.0,12,73.0,77.0,610.0,614.0,103.0,162.0,640.0,699.0,verb.communication,1,True
7,1,order,11,16,712,717,6,0.0,4.0,701.0,705.0,"16,17",17.0,30.0,718.0,731.0,,,,,verb.communication,1,True
9,3,chosen,46,52,945,951,"13,12",27.0,41.0,926.0,940.0,"5,20",53.0,85.0,952.0,984.0,,,,,verb.cognition,1,True
10,2,accept,18,24,1004,1010,8,0.0,3.0,986.0,989.0,"8,6",25.0,74.0,1011.0,1060.0,,,,,verb.possession,1,True
11,0,chafed,27,33,1089,1095,23,0.0,26.0,1062.0,1088.0,,34.0,62.0,1096.0,1124.0,,,,,verb.perception,1,True
12,0,entered,16,23,1142,1149,1,9.0,15.0,1135.0,1141.0,,24.0,35.0,1150.0,1161.0,,,,,verb.motion,1,True
13,1,come,21,25,1214,1218,6,7.0,20.0,1200.0,1213.0,1,26.0,36.0,1219.0,1229.0,,,,,verb.motion,1,True
14,4,comes,81,86,1312,1317,5,46.0,80.0,1277.0,1311.0,,,,,,,,,,verb.change,1,True
15,2,honor,24,29,1343,1348,1,0.0,1.0,1319.0,1320.0,64,30.0,37.0,1349.0,1356.0,,,,,verb.social,1,True
16,1,please,10,16,1368,1374,,0.0,4.0,1358.0,1362.0,64,17.0,20.0,1375.0,1378.0,,,,,verb.emotion,1,True
17,1,shower,18,24,1398,1404,64,10.0,12.0,1390.0,1392.0,"1,65",25.0,34.0,1405.0,1414.0,,,,,verb.consumption,1,True
18,0,dismissed,13,22,1443,1452,1,10.0,12.0,1440.0,1442.0,6,23.0,27.0,1453.0,1457.0,,,,,verb.social,1,True
20,1,gave,29,33,1541,1545,6,24.0,28.0,1536.0,1540.0,1,34.0,37.0,1546.0,1549.0,,,,,verb.communication,1,True
21,0,dressed,7,14,1565,1572,1,0.0,6.0,1558.0,1564.0,1,15.0,22.0,1573.0,1580.0,,,,,verb.body,1,True
22,0,entered,3,10,1610,1617,1,0.0,2.0,1607.0,1609.0,1,11.0,22.0,1618.0,1629.0,,,,,verb.motion,1,True
