sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
1,0,had,3,6,55,58,3,0.0,2.0,52.0,54.0,,7.0,27.0,59.0,79.0,,,,,verb.possession,1
1,3,wanting,75,82,127,134,,61.0,70.0,113.0,122.0,3,83.0,108.0,135.0,160.0,,,,,verb.emotion,1
1,4,complete,86,94,138,146,,61.0,70.0,113.0,122.0,3,95.0,108.0,147.0,160.0,,,,,verb.change,1
2,0,had,4,7,165,168,3,1.0,3.0,162.0,164.0,4,8.0,19.0,169.0,180.0,,,,,verb.possession,1
3,0,met,30,33,212,215,3,27.0,29.0,209.0,211.0,,34.0,47.0,216.0,229.0,48.0,74.0,230.0,256.0,verb.social,1
3,2,teaze,87,92,269,274,5,76.0,80.0,258.0,262.0,3,93.0,96.0,275.0,278.0,98.0,144.0,280.0,326.0,verb.emotion,1
3,3,asking,98,104,280,286,5,76.0,80.0,258.0,262.0,3,105.0,144.0,287.0,326.0,,,,,verb.communication,1
4,0,grew,13,17,341,345,3,10.0,12.0,338.0,340.0,"3,101",18.0,131.0,346.0,459.0,,,,,verb.change,1
4,1,exclaimed,35,44,363,372,3,32.0,34.0,360.0,362.0,"3,101",47.0,131.0,375.0,459.0,,,,,verb.communication,1
4,4,have,63,67,391,395,3,47.0,48.0,375.0,376.0,,68.0,96.0,396.0,424.0,,,,,verb.possession,1
5,3,saw,189,192,651,654,"11,8",172.0,182.0,634.0,644.0,"11,8",193.0,221.0,655.0,683.0,,,,,verb.perception,1
5,5,said,227,231,689,693,,,,,,"11,102,12",232.0,246.0,694.0,708.0,,,,,verb.communication,1
5,7,cursed,269,275,731,737,12,260.0,263.0,722.0,725.0,"102,12",276.0,294.0,738.0,756.0,,,,,verb.communication,1
6,0,said,11,15,770,774,13,0.0,10.0,759.0,769.0,,18.0,49.0,777.0,808.0,,,,,verb.communication,1
7,0,suppose,2,9,812,819,13,0.0,1.0,810.0,811.0,103,10.0,41.0,820.0,851.0,,,,,verb.cognition,1
7,3,christened,31,41,841,851,103,10.0,22.0,820.0,832.0,,,,,,,,,,verb.communication,1
7,5,see,55,58,865,868,13,47.0,48.0,857.0,858.0,103,59.0,104.0,869.0,914.0,,,,,verb.cognition,1
7,7,ask,73,76,883,886,,63.0,65.0,873.0,875.0,103,77.0,83.0,887.0,893.0,,,,,verb.communication,1
7,9,sponsor,90,97,900,907,,77.0,83.0,887.0,893.0,103,98.0,104.0,908.0,914.0,,,,,verb.communication,1
7,11,call,125,129,935,939,,119.0,121.0,929.0,931.0,103,130.0,133.0,940.0,943.0,,,,,verb.communication,1
8,2,call,34,38,980,984,,18.0,20.0,964.0,966.0,103,39.0,42.0,985.0,988.0,,,,,verb.communication,1
8,3,replied,66,73,1012,1019,"1,103,106,14",1.0,63.0,947.0,1009.0,14,74.0,82.0,1020.0,1028.0,,,,,verb.communication,1
9,3,said,50,54,1080,1084,17,39.0,49.0,1069.0,1079.0,"107,14",57.0,138.0,1087.0,1168.0,,,,,verb.communication,1
9,6,put,81,84,1111,1114,14,57.0,60.0,1087.0,1090.0,107,85.0,95.0,1115.0,1125.0,,,,,verb.contact,1
11,0,grew,11,15,1289,1293,18,0.0,10.0,1278.0,1288.0,,16.0,33.0,1294.0,1311.0,,,,,verb.change,1
11,1,wished,44,50,1322,1328,18,0.0,10.0,1278.0,1288.0,,51.0,59.0,1329.0,1337.0,,,,,verb.cognition,1
12,1,meant,72,77,1465,1470,13,61.0,71.0,1454.0,1464.0,,78.0,83.0,1471.0,1476.0,,,,,verb.cognition,1
12,2,go,81,83,1474,1476,13,22.0,51.0,1415.0,1444.0,,,,,,,,,,verb.motion,1
12,3,asked,91,96,1484,1489,,88.0,90.0,1481.0,1483.0,7,97.0,105.0,1490.0,1498.0,,,,,verb.communication,1
12,5,bring,121,126,1514,1519,,111.0,113.0,1504.0,1506.0,7,127.0,130.0,1520.0,1523.0,,,,,verb.contact,1
13,0,said,54,58,1587,1591,,1.0,51.0,1534.0,1584.0,7,59.0,62.0,1592.0,1595.0,,,,,verb.communication,1
