sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
1,1,created,38,45,98,105,5,6.0,32.0,66.0,92.0,,46.0,56.0,106.0,116.0,,,,,verb.creation,1
2,1,appeared,24,32,171,179,2,17.0,19.0,164.0,166.0,,,,,,,,,,verb.change,1
3,3,given,97,102,308,313,2,90.0,92.0,301.0,303.0,,,,,,,,,,verb.possession,1
4,0,acquired,3,11,374,382,2,0.0,2.0,371.0,373.0,,12.0,37.0,383.0,408.0,38.0,81.0,409.0,452.0,verb.possession,1
4,1,extended,59,67,430,438,2,56.0,58.0,427.0,429.0,2,68.0,81.0,439.0,452.0,,,,,verb.change,1
5,0,hired,8,13,462,467,2,5.0,7.0,459.0,461.0,"9,2",14.0,23.0,468.0,477.0,,,,,verb.social,1
5,1,do,27,29,481,483,,14.0,15.0,468.0,469.0,2,30.0,41.0,484.0,495.0,,,,,verb.social,1
6,0,agreed,3,9,500,506,2,0.0,2.0,497.0,499.0,9,10.0,54.0,507.0,551.0,,,,,verb.communication,1
6,1,give,13,17,510,514,2,0.0,2.0,497.0,499.0,9,18.0,21.0,515.0,518.0,49.0,54.0,546.0,551.0,verb.possession,1
7,1,pay,16,19,568,571,2,5.0,7.0,557.0,559.0,9,20.0,23.0,572.0,575.0,,,,,verb.possession,1
7,2,owed,40,44,592,596,2,37.0,39.0,589.0,591.0,9,45.0,48.0,597.0,600.0,,,,,verb.possession,1
8,0,mounted,8,15,663,670,2,5.0,7.0,660.0,662.0,,16.0,29.0,671.0,684.0,,,,,verb.motion,1
8,1,rode,34,38,689,693,2,5.0,7.0,660.0,662.0,,39.0,50.0,694.0,705.0,,,,,verb.motion,1
9,0,wanted,3,9,710,716,2,0.0,2.0,707.0,709.0,"2,10",10.0,35.0,717.0,742.0,,,,,verb.emotion,1
9,1,take,13,17,720,724,2,0.0,2.0,707.0,709.0,"2,10",18.0,29.0,725.0,736.0,30.0,35.0,737.0,742.0,verb.motion,1
10,1,refused,51,58,795,802,13,39.0,50.0,783.0,794.0,,59.0,72.0,803.0,816.0,,,,,verb.communication,1
10,2,go,62,64,806,808,13,39.0,50.0,783.0,794.0,,,,,,,,,,verb.social,1
10,3,insisted,78,86,822,830,13,39.0,50.0,783.0,794.0,,87.0,100.0,831.0,844.0,,,,,verb.communication,1
11,0,gave,12,16,858,862,2,4.0,11.0,850.0,857.0,9,17.0,20.0,863.0,866.0,,,,,verb.possession,1
12,0,came,10,14,886,890,,5.0,9.0,881.0,885.0,15,15.0,55.0,891.0,931.0,,,,,verb.motion,1
13,0,understood,13,23,978,988,16,0.0,12.0,965.0,977.0,,24.0,33.0,989.0,998.0,,,,,verb.cognition,1
13,1,knew,38,42,1003,1007,16,0.0,12.0,965.0,977.0,17,43.0,75.0,1008.0,1040.0,,,,,verb.cognition,1
14,1,meet,18,22,1060,1064,16,3.0,5.0,1045.0,1047.0,17,23.0,26.0,1065.0,1068.0,,,,,verb.social,1
14,2,took,31,35,1073,1077,16,3.0,5.0,1045.0,1047.0,17,36.0,39.0,1078.0,1081.0,40.0,54.0,1082.0,1096.0,verb.motion,1
15,0,questioned,3,13,1101,1111,16,0.0,2.0,1098.0,1100.0,17,14.0,17.0,1112.0,1115.0,18.0,29.0,1116.0,1127.0,verb.communication,1
15,1,stuck,68,73,1166,1171,2,55.0,62.0,1153.0,1160.0,"2,17",78.0,88.0,1176.0,1186.0,,,,,verb.perception,1
15,3,say,110,113,1208,1211,2,55.0,62.0,1153.0,1160.0,,114.0,120.0,1212.0,1218.0,,,,,verb.communication,1
16,0,treated,39,46,1259,1266,15,14.0,38.0,1234.0,1258.0,17,47.0,50.0,1267.0,1270.0,,,,,verb.social,1
