sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
0,1,married,47,54,47,54,"16,15",0.0,42.0,0.0,42.0,"17,5",55.0,81.0,55.0,81.0,,,,,verb.social,1
1,1,named,14,19,97,102,"18,15",0.0,8.0,83.0,91.0,"8,7,6",20.0,49.0,103.0,132.0,,,,,verb.communication,1
2,1,given,21,26,155,160,8,9.0,16.0,143.0,150.0,15,27.0,30.0,161.0,164.0,,,,,verb.possession,1
2,2,dreamed,36,43,170,177,15,32.0,35.0,166.0,169.0,"15,19,155",53.0,139.0,187.0,273.0,,,,,verb.cognition,1
2,4,said,100,104,234,238,19,58.0,73.0,192.0,207.0,155,107.0,139.0,241.0,273.0,,,,,verb.communication,1
2,5,receive,115,122,249,256,,107.0,114.0,241.0,248.0,155,123.0,139.0,257.0,273.0,,,,,verb.possession,1
4,1,awoke,48,53,375,380,15,44.0,47.0,371.0,374.0,,,,,,,,,,verb.body,1
5,0,came,17,21,399,403,8,9.0,16.0,391.0,398.0,,22.0,36.0,404.0,418.0,,,,,verb.motion,1
6,1,thought,34,41,603,610,5,0.0,8.0,569.0,577.0,23,42.0,62.0,611.0,631.0,,,,,verb.cognition,1
7,0,clove,3,8,636,641,5,0.0,2.0,633.0,635.0,,9.0,26.0,642.0,659.0,27.0,41.0,660.0,674.0,verb.contact,1
7,2,leaped,57,63,690,696,5,0.0,2.0,633.0,635.0,24,64.0,123.0,697.0,756.0,,,,,verb.motion,1
9,0,wore,23,27,835,839,24,20.0,22.0,832.0,834.0,,28.0,43.0,840.0,855.0,,,,,verb.body,1
9,2,wound,70,75,882,887,24,48.0,65.0,860.0,877.0,,76.0,141.0,888.0,953.0,,,,,verb.contact,1
10,0,saw,14,17,969,972,5,5.0,13.0,960.0,968.0,"5,25",18.0,47.0,973.0,1002.0,,,,,verb.perception,1
10,1,took,31,35,986,990,5,28.0,30.0,983.0,985.0,,36.0,40.0,991.0,995.0,41.0,47.0,996.0,1002.0,verb.cognition,1
10,3,slay,60,64,1015,1019,5,28.0,30.0,983.0,985.0,25,65.0,68.0,1020.0,1023.0,70.0,113.0,1025.0,1068.0,verb.social,1
10,4,began,85,90,1040,1045,"26,5",76.0,84.0,1031.0,1039.0,27,91.0,113.0,1046.0,1068.0,,,,,verb.change,1
10,5,love,94,98,1049,1053,"26,5",76.0,84.0,1031.0,1039.0,27,99.0,113.0,1054.0,1068.0,,,,,verb.emotion,1
11,2,came,44,48,1114,1118,"5,28",28.0,43.0,1098.0,1113.0,,,,,,,,,,verb.change,1
11,3,wish,52,56,1122,1126,"5,28",28.0,43.0,1098.0,1113.0,5,57.0,60.0,1127.0,1130.0,,,,,verb.emotion,1
12,1,sitting,15,22,1151,1158,28,0.0,4.0,1136.0,1140.0,,23.0,43.0,1159.0,1179.0,44.0,102.0,1180.0,1238.0,verb.contact,1
12,2,entered,65,72,1201,1208,19,49.0,64.0,1185.0,1200.0,,,,,,,,,,verb.motion,1
12,3,said,77,81,1213,1217,19,49.0,64.0,1185.0,1200.0,"9,19",84.0,102.0,1220.0,1238.0,,,,,verb.communication,1
13,1,bestowed,57,65,1297,1305,,12.0,55.0,1252.0,1295.0,158,66.0,74.0,1306.0,1314.0,,,,,verb.possession,1
14,2,kill,41,45,1369,1373,27,4.0,11.0,1332.0,1339.0,160,46.0,54.0,1374.0,1382.0,,,,,verb.contact,1
15,1,take,17,21,1401,1405,19,10.0,11.0,1394.0,1395.0,27,22.0,25.0,1406.0,1409.0,26.0,63.0,1410.0,1447.0,verb.motion,1
15,2,gentle,41,47,1425,1431,27,22.0,25.0,1406.0,1409.0,27,48.0,63.0,1432.0,1447.0,,,,,verb.emotion,1
16,0,bowed,9,14,1459,1464,5,0.0,8.0,1450.0,1458.0,5,15.0,25.0,1465.0,1475.0,,,,,verb.communication,1
16,1,disappeared,44,55,1494,1505,9,30.0,43.0,1480.0,1493.0,,,,,,,,,,verb.change,1
18,0,came,3,7,1571,1575,8,0.0,2.0,1568.0,1570.0,,8.0,103.0,1576.0,1671.0,,,,,verb.motion,1
19,1,entered,29,36,1702,1709,8,21.0,28.0,1694.0,1701.0,,37.0,46.0,1710.0,1719.0,47.0,62.0,1720.0,1735.0,verb.motion,1
19,2,cool,50,54,1723,1727,8,21.0,28.0,1694.0,1701.0,8,55.0,62.0,1728.0,1735.0,,,,,verb.body,1
20,0,unbound,3,10,1740,1747,8,0.0,2.0,1737.0,1739.0,8,11.0,33.0,1748.0,1770.0,,,,,verb.contact,1
20,1,whisked,38,45,1775,1782,8,0.0,2.0,1737.0,1739.0,,46.0,48.0,1783.0,1785.0,68.0,78.0,1805.0,1815.0,verb.contact,1
20,2,wash,71,75,1808,1812,8,0.0,2.0,1737.0,1739.0,,76.0,78.0,1813.0,1815.0,,,,,verb.contact,1
21,0,sat,18,21,1835,1838,8,10.0,17.0,1827.0,1834.0,,22.0,27.0,1839.0,1844.0,,,,,verb.contact,1
21,1,whisked,32,39,1849,1856,8,10.0,17.0,1827.0,1834.0,8,40.0,55.0,1857.0,1872.0,56.0,68.0,1873.0,1885.0,verb.motion,1
22,1,look,50,54,2020,2024,36,28.0,36.0,1998.0,2006.0,,55.0,59.0,2025.0,2029.0,,,,,verb.perception,1
23,0,saw,16,19,2088,2091,10,5.0,15.0,2077.0,2087.0,"8,27",20.0,45.0,2092.0,2117.0,,,,,verb.perception,1
23,1,began,31,36,2103,2108,8,28.0,30.0,2100.0,2102.0,,37.0,45.0,2109.0,2117.0,,,,,verb.change,1
23,2,scold,40,45,2112,2117,"8,27",20.0,27.0,2092.0,2099.0,,,,,,,,,,verb.communication,1
24,0,looked,22,28,2141,2147,38,4.0,14.0,2123.0,2133.0,,,,,,,,,,verb.perception,1
24,1,said,36,40,2155,2159,38,4.0,14.0,2123.0,2133.0,27,43.0,106.0,2162.0,2225.0,,,,,verb.communication,1
24,5,talk,102,106,2221,2225,27,85.0,88.0,2204.0,2207.0,,,,,,,,,,verb.communication,1
25,0,grew,16,20,2244,2248,10,5.0,15.0,2233.0,2243.0,,21.0,28.0,2249.0,2256.0,,,,,verb.change,1
25,2,struck,44,50,2272,2278,10,5.0,15.0,2233.0,2243.0,"8,10",51.0,61.0,2279.0,2289.0,,,,,verb.contact,1
26,0,avoided,15,22,2318,2325,38,4.0,14.0,2307.0,2317.0,,23.0,31.0,2326.0,2334.0,,,,,verb.communication,1
26,1,threw,37,42,2340,2345,38,4.0,14.0,2307.0,2317.0,"8,10",43.0,53.0,2346.0,2356.0,54.0,60.0,2357.0,2363.0,verb.contact,1
27,0,struck,11,17,2383,2389,,0.0,10.0,2372.0,2382.0,10,18.0,28.0,2390.0,2400.0,29.0,40.0,2401.0,2412.0,verb.contact,1
27,1,sank,48,52,2420,2424,10,45.0,47.0,2417.0,2419.0,,53.0,57.0,2425.0,2429.0,58.0,62.0,2430.0,2434.0,verb.motion,1
28,0,laughed,8,15,2444,2451,8,0.0,7.0,2436.0,2443.0,,,,,,,,,,verb.body,1
28,1,said,20,24,2456,2460,8,0.0,7.0,2436.0,2443.0,"8,10",26.0,74.0,2462.0,2510.0,,,,,verb.communication,1
28,3,gone,44,48,2480,2484,10,31.0,36.0,2467.0,2472.0,,,,,,,,,,verb.motion,1
28,4,made,53,57,2489,2493,10,37.0,39.0,2473.0,2475.0,8,58.0,74.0,2494.0,2510.0,,,,,verb.change,1
29,1,wash,50,54,2563,2567,,,,,,8,55.0,65.0,2568.0,2578.0,,,,,verb.body,1
31,0,came,20,24,2694,2698,40,4.0,14.0,2678.0,2688.0,,,,,,,,,,verb.motion,1
31,1,reported,29,37,2703,2711,40,4.0,14.0,2678.0,2688.0,"42,41",38.0,77.0,2712.0,2751.0,,,,,verb.communication,1
31,4,slain,63,68,2737,2742,41,43.0,53.0,2717.0,2727.0,42,69.0,77.0,2743.0,2751.0,,,,,verb.contact,1
32,1,capture,39,46,2792,2799,,,,,,27,47.0,54.0,2800.0,2807.0,,,,,verb.contact,1
33,0,seated,12,18,2821,2827,46,4.0,11.0,2813.0,2820.0,46,19.0,26.0,2828.0,2835.0,27.0,54.0,2836.0,2863.0,verb.contact,1
34,1,said,28,32,2945,2949,8,0.0,7.0,2917.0,2924.0,,35.0,53.0,2952.0,2970.0,,,,,verb.communication,1
35,0,saw,12,15,2985,2988,8,9.0,11.0,2982.0,2984.0,"47,162,10",16.0,134.0,2989.0,3107.0,,,,,verb.perception,1
35,1,sat,64,67,3037,3040,,,,,,"47,162,10",68.0,106.0,3041.0,3079.0,,,,,verb.motion,1
35,4,slain,117,122,3090,3095,,109.0,112.0,3082.0,3085.0,"47,162,10",123.0,132.0,3096.0,3105.0,,,,,verb.contact,1
36,0,answered,8,16,3116,3124,8,0.0,7.0,3108.0,3115.0,"8,10",19.0,63.0,3127.0,3171.0,,,,,verb.communication,1
36,1,wanted,30,36,3138,3144,10,19.0,29.0,3127.0,3137.0,8,37.0,47.0,3145.0,3155.0,,,,,verb.emotion,1
36,2,slay,40,44,3148,3152,10,19.0,29.0,3127.0,3137.0,8,45.0,47.0,3153.0,3155.0,,,,,verb.contact,1
36,3,killed,53,59,3161,3167,8,51.0,52.0,3159.0,3160.0,10,60.0,63.0,3168.0,3171.0,,,,,verb.contact,1
38,0,assailed,16,24,3220,3228,48,5.0,15.0,3209.0,3219.0,"8,48",25.0,28.0,3229.0,3232.0,,,,,verb.contact,1
39,0,said,12,16,3263,3267,8,4.0,11.0,3255.0,3262.0,"8,48",19.0,54.0,3270.0,3305.0,,,,,verb.communication,1
39,1,Tell,19,23,3270,3274,,,,,,"8,48",24.0,26.0,3275.0,3277.0,,,,,verb.communication,1
42,1,rouse,13,18,3419,3424,8,0.0,3.0,3406.0,3409.0,8,19.0,27.0,3425.0,3433.0,,,,,verb.communication,1
42,3,skin,58,62,3464,3468,8,51.0,52.0,3457.0,3458.0,8,63.0,66.0,3469.0,3472.0,68.0,112.0,3474.0,3518.0,verb.contact,1
43,0,grew,16,20,3537,3541,48,5.0,15.0,3526.0,3536.0,,21.0,35.0,3542.0,3556.0,,,,,verb.change,1
43,1,came,41,45,3562,3566,48,5.0,15.0,3526.0,3536.0,,,,,,,,,,verb.motion,1
43,2,storming,46,54,3567,3575,48,5.0,15.0,3526.0,3536.0,,,,,,,,,,verb.motion,1
44,0,cast,12,16,3605,3609,8,4.0,11.0,3597.0,3604.0,8,17.0,34.0,3610.0,3627.0,35.0,130.0,3628.0,3723.0,verb.contact,1
44,2,cast,93,97,3686,3690,,57.0,59.0,3650.0,3652.0,"50,8",98.0,114.0,3691.0,3707.0,,,,,verb.creation,1
45,0,took,13,17,3738,3742,8,5.0,12.0,3730.0,3737.0,8,18.0,28.0,3743.0,3753.0,29.0,35.0,3754.0,3760.0,verb.contact,1
45,1,struck,40,46,3765,3771,8,5.0,12.0,3730.0,3737.0,8,47.0,50.0,3772.0,3775.0,51.0,164.0,3776.0,3889.0,verb.contact,1
45,3,reveal,94,100,3819,3825,8,84.0,86.0,3809.0,3811.0,8,101.0,108.0,3826.0,3833.0,109.0,144.0,3834.0,3869.0,verb.perception,1
46,0,laughed,8,15,3899,3906,8,0.0,7.0,3891.0,3898.0,,,,,,,,,,verb.body,1
46,1,said,20,24,3911,3915,8,0.0,7.0,3891.0,3898.0,"8,168",27.0,79.0,3918.0,3970.0,,,,,verb.communication,1
46,3,heard,34,39,3925,3930,8,27.0,28.0,3918.0,3919.0,168,40.0,79.0,3931.0,3970.0,,,,,verb.cognition,1
46,4,tell,40,44,3931,3935,8,27.0,28.0,3918.0,3919.0,168,45.0,79.0,3936.0,3970.0,,,,,verb.communication,1
47,1,draw,7,11,3979,3983,8,0.0,1.0,3972.0,3973.0,,12.0,15.0,3984.0,3987.0,16.0,19.0,3988.0,3991.0,verb.contact,1
47,2,bring,24,29,3996,4001,8,0.0,1.0,3972.0,3973.0,"8,169",30.0,32.0,4002.0,4004.0,,,,,verb.motion,1
47,4,tie,58,61,4030,4033,169,51.0,53.0,4023.0,4025.0,169,62.0,71.0,4034.0,4043.0,,,,,verb.contact,1
48,0,drew,17,21,4080,4084,8,14.0,16.0,4077.0,4079.0,,26.0,49.0,4089.0,4112.0,,,,,verb.motion,1
48,1,took,54,58,4117,4121,8,14.0,16.0,4077.0,4079.0,,59.0,61.0,4122.0,4124.0,62.0,66.0,4125.0,4129.0,verb.change,1
49,1,hastened,51,59,4182,4190,52,16.0,45.0,4147.0,4176.0,"5,53,8",60.0,88.0,4191.0,4219.0,,,,,verb.motion,1
49,2,demanded,93,101,4224,4232,52,16.0,45.0,4147.0,4176.0,"5,8",102.0,137.0,4233.0,4268.0,,,,,verb.communication,1
50,0,replied,13,20,4283,4290,5,4.0,12.0,4274.0,4282.0,"5,8,170",22.0,121.0,4292.0,4391.0,,,,,verb.communication,1
51,2,came,41,45,4435,4439,8,22.0,40.0,4416.0,4434.0,,,,,,,,,,verb.motion,1
53,0,threatened,3,13,4622,4632,48,0.0,2.0,4619.0,4621.0,"5,56",14.0,59.0,4633.0,4678.0,,,,,verb.communication,1
53,1,report,17,23,4636,4642,48,0.0,2.0,4619.0,4621.0,"5,56",24.0,59.0,4643.0,4678.0,,,,,verb.communication,1
53,3,snorting,83,91,4702,4710,48,0.0,2.0,4619.0,4621.0,,,,,,,,,,verb.body,1
54,0,grew,9,13,4731,4735,5,0.0,8.0,4722.0,4730.0,,14.0,31.0,4736.0,4753.0,,,,,verb.change,1
54,1,told,33,37,4755,4759,,,,,,"26,5",38.0,46.0,4760.0,4768.0,,,,,verb.communication,1
54,5,weep,84,88,4806,4810,59,70.0,74.0,4792.0,4796.0,,,,,,,,,,verb.body,1
55,0,came,18,22,4830,4834,8,0.0,7.0,4812.0,4819.0,59,23.0,30.0,4835.0,4842.0,,,,,verb.motion,1
55,1,said,35,39,4847,4851,8,0.0,7.0,4812.0,4819.0,171,42.0,57.0,4854.0,4869.0,,,,,verb.communication,1
55,3,weep,53,57,4865,4869,171,49.0,52.0,4861.0,4864.0,,,,,,,,,,verb.body,1
56,3,know,56,60,4927,4931,172,48.0,50.0,4919.0,4921.0,,61.0,79.0,4932.0,4950.0,,,,,verb.cognition,1
57,1,said,21,25,4974,4978,8,18.0,20.0,4971.0,4973.0,8,26.0,59.0,4979.0,5012.0,,,,,verb.communication,1
57,3,disappeared,48,59,5001,5012,8,41.0,43.0,4994.0,4996.0,,,,,,,,,,verb.change,1
58,0,came,3,7,5017,5021,8,0.0,2.0,5014.0,5016.0,"60,8",8.0,34.0,5022.0,5048.0,,,,,verb.motion,1
58,1,told,39,43,5053,5057,8,0.0,2.0,5014.0,5016.0,60,44.0,47.0,5058.0,5061.0,,,,,verb.communication,1
59,0,said,11,15,5089,5093,38,0.0,10.0,5078.0,5088.0,"8,48",18.0,95.0,5096.0,5173.0,,,,,verb.communication,1
59,3,prevent,56,63,5134,5141,8,18.0,21.0,5096.0,5099.0,"48,8",64.0,67.0,5142.0,5145.0,,,,,verb.social,1
59,4,accusing,73,81,5151,5159,48,64.0,67.0,5142.0,5145.0,8,82.0,85.0,5160.0,5163.0,,,,,verb.communication,1
60,0,did,8,11,5184,5187,8,5.0,7.0,5181.0,5183.0,,12.0,22.0,5188.0,5198.0,,,,,verb.social,1
60,1,found,36,41,5212,5217,8,28.0,35.0,5204.0,5211.0,"8,48",42.0,112.0,5218.0,5288.0,,,,,verb.perception,1
64,1,rendered,37,45,5480,5488,"60,8",14.0,32.0,5457.0,5475.0,,46.0,55.0,5489.0,5498.0,,,,,verb.change,1
