sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
1,0,owned,5,10,85,90,1,0.0,4.0,80.0,84.0,1,11.0,101.0,91.0,181.0,,,,,verb.possession,1
1,3,mow,65,68,145,148,1,43.0,47.0,123.0,127.0,,,,,,,,,,verb.contact,1
1,4,divide,87,93,167,173,1,43.0,47.0,123.0,127.0,,94.0,101.0,174.0,181.0,,,,,verb.contact,1
2,0,wanted,22,28,205,211,4,4.0,21.0,187.0,204.0,,29.0,39.0,212.0,222.0,40.0,57.0,223.0,240.0,verb.emotion,1
2,1,told,63,67,246,250,4,4.0,21.0,187.0,204.0,"1,4,6",68.0,80.0,251.0,263.0,,,,,verb.communication,1
2,3,drive,95,100,278,283,4,86.0,88.0,269.0,271.0,6,101.0,104.0,284.0,287.0,105.0,291.0,288.0,474.0,verb.motion,1
2,5,come,141,145,324,328,4,130.0,132.0,313.0,315.0,6,146.0,170.0,329.0,353.0,,,,,verb.change,1
2,6,mowed,198,203,381,386,1,186.0,197.0,369.0,380.0,,204.0,241.0,387.0,424.0,242.0,257.0,425.0,440.0,verb.contact,1
4,1,hire,28,32,571,575,6,5.0,17.0,548.0,560.0,14,33.0,45.0,576.0,588.0,,,,,verb.social,1
5,0,despaired,11,20,601,610,6,8.0,10.0,598.0,600.0,,,,,,,,,,verb.emotion,1
5,1,wept,36,40,626,630,6,8.0,10.0,598.0,600.0,,,,,,,,,,verb.body,1
5,3,know,61,65,651,655,6,50.0,52.0,640.0,642.0,6,66.0,128.0,656.0,718.0,,,,,verb.cognition,1
5,5,manage,79,85,669,675,6,70.0,72.0,660.0,662.0,,86.0,128.0,676.0,718.0,,,,,verb.social,1
5,6,get,89,92,679,682,6,70.0,72.0,660.0,662.0,,93.0,128.0,683.0,718.0,,,,,verb.possession,1
6,1,stepped,29,36,749,756,15,17.0,28.0,737.0,748.0,6,40.0,46.0,760.0,766.0,,,,,verb.motion,1
6,2,said,51,55,771,775,15,17.0,28.0,737.0,748.0,,58.0,74.0,778.0,794.0,,,,,verb.communication,1
7,1,tell,6,10,802,806,15,0.0,1.0,796.0,797.0,6,11.0,14.0,807.0,810.0,,,,,verb.communication,1
7,3,do,33,35,829,831,6,15.0,19.0,811.0,815.0,,,,,,,,,,verb.social,1
9,3,see,69,72,956,959,6,59.0,62.0,946.0,949.0,6,73.0,85.0,960.0,972.0,,,,,verb.perception,1
10,0,disappeared,17,28,992,1003,15,14.0,16.0,989.0,991.0,,,,,,,,,,verb.change,1
11,0,grew,26,30,1031,1035,16,5.0,25.0,1010.0,1030.0,,31.0,41.0,1036.0,1046.0,,,,,verb.change,1
13,1,take,35,39,1237,1241,20,4.0,21.0,1206.0,1223.0,,40.0,51.0,1242.0,1253.0,52.0,97.0,1254.0,1299.0,verb.cognition,1
13,2,begin,55,60,1257,1262,20,4.0,21.0,1206.0,1223.0,,,,,,,,,,verb.change,1
13,3,saw,69,72,1271,1274,20,66.0,68.0,1268.0,1270.0,,73.0,97.0,1275.0,1299.0,,,,,verb.cognition,1
13,7,do,140,142,1342,1344,20,108.0,118.0,1310.0,1320.0,,143.0,151.0,1345.0,1353.0,152.0,157.0,1354.0,1359.0,verb.social,1
14,0,occurred,17,25,1378,1386,21,5.0,16.0,1366.0,1377.0,6,26.0,32.0,1387.0,1393.0,,,,,verb.perception,1
15,1,laughed,36,43,1466,1473,23,21.0,35.0,1451.0,1465.0,6,44.0,50.0,1474.0,1480.0,67.0,103.0,1497.0,1533.0,verb.body,1
