sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label,major_event
0,3,grown,69,74,69,74,0,15.0,63.0,15.0,63.0,0,75.0,143.0,75.0,143.0,,,,,verb.change,1,True
1,4,kill,91,95,236,240,2,83.0,84.0,228.0,229.0,0,96.0,116.0,241.0,261.0,,,,,verb.contact,1,True
3,3,served,60,66,353,359,0,53.0,55.0,346.0,348.0,,67.0,69.0,360.0,362.0,70.0,87.0,363.0,380.0,verb.social,1,True
4,3,said,53,57,517,521,"4,7",1.0,50.0,465.0,514.0,7,58.0,69.0,522.0,533.0,,,,,verb.communication,1,True
5,0,has,5,8,539,542,0,2.0,4.0,536.0,538.0,,15.0,22.0,549.0,556.0,,,,,verb.possession,1,True
6,1,served,10,16,663,669,0,3.0,5.0,656.0,658.0,,17.0,19.0,670.0,672.0,20.0,24.0,673.0,677.0,verb.consumption,1,True
7,6,think,107,112,826,831,,0.0,52.0,719.0,771.0,6,113.0,148.0,832.0,867.0,,,,,verb.cognition,1,True
8,0,bethought,3,12,872,881,6,0.0,2.0,869.0,871.0,"9,6",13.0,16.0,882.0,885.0,,,,,verb.cognition,1,True
9,1,said,28,32,1050,1054,"11,29",1.0,25.0,1023.0,1047.0,11,33.0,41.0,1055.0,1063.0,,,,,verb.communication,1,True
10,2,help,29,33,1093,1097,11,22.0,23.0,1086.0,1087.0,29,34.0,37.0,1098.0,1101.0,,,,,verb.social,1,True
12,3,take,85,89,1226,1230,30,75.0,79.0,1216.0,1220.0,"32,30",90.0,101.0,1231.0,1242.0,113.0,148.0,1254.0,1289.0,verb.motion,1,True
13,2,lay,21,24,1312,1315,30,0.0,4.0,1291.0,1295.0,35,25.0,47.0,1316.0,1338.0,48.0,87.0,1339.0,1378.0,verb.contact,1,True
14,3,watching,47,55,1426,1434,29,38.0,41.0,1417.0,1420.0,,56.0,58.0,1435.0,1437.0,,,,,verb.perception,1,True
16,2,save,34,38,1531,1535,29,1.0,4.0,1498.0,1501.0,"11,35",39.0,41.0,1536.0,1538.0,,,,,verb.possession,1,True
17,8,saved,103,108,1651,1656,29,94.0,97.0,1642.0,1645.0,35,109.0,111.0,1657.0,1659.0,,,,,verb.contact,1,True
18,2,received,30,38,1740,1748,29,18.0,21.0,1728.0,1731.0,,39.0,55.0,1749.0,1765.0,,,,,verb.possession,1,True
20,5,patted,148,154,2039,2045,13,114.0,116.0,2005.0,2007.0,12,155.0,158.0,2046.0,2049.0,160.0,203.0,2051.0,2094.0,verb.contact,1,True
21,1,have,10,14,2105,2109,12,1.0,3.0,2096.0,2098.0,,15.0,31.0,2110.0,2126.0,32.0,51.0,2127.0,2146.0,verb.possession,1,True
22,2,make,47,51,2196,2200,,,,,,0,52.0,81.0,2201.0,2230.0,,,,,verb.creation,1,True
23,0,get,5,8,2273,2276,,,,,,13,9.0,19.0,2277.0,2287.0,,,,,verb.possession,1,True
24,1,made,30,34,2350,2354,0,5.0,25.0,2325.0,2345.0,,,,,,,,,,verb.change,1,True
25,1,congratulate,42,54,2450,2462,,,,,,0,55.0,58.0,2463.0,2466.0,,,,,verb.communication,1,True
26,2,wink,38,42,2532,2536,29,29.0,32.0,2523.0,2526.0,13,43.0,55.0,2537.0,2549.0,56.0,89.0,2550.0,2583.0,verb.body,1,True
27,1,escape,18,24,2616,2622,42,9.0,12.0,2607.0,2610.0,,25.0,38.0,2623.0,2636.0,,,,,verb.motion,1,True
29,1,consent,11,18,2691,2698,11,2.0,3.0,2682.0,2683.0,,19.0,24.0,2699.0,2704.0,,,,,verb.communication,1,True
30,1,remain,8,14,2713,2719,11,1.0,2.0,2706.0,2707.0,"11,43",15.0,32.0,2720.0,2737.0,,,,,verb.change,1,True
32,2,warned,29,35,2872,2878,17,4.0,14.0,2847.0,2857.0,18,36.0,58.0,2879.0,2901.0,,,,,verb.communication,1,True
33,1,make,19,23,3020,3024,11,3.0,11.0,3004.0,3012.0,11,24.0,34.0,3025.0,3035.0,,,,,verb.social,1,True
35,1,receive,41,48,3206,3213,,16.0,37.0,3181.0,3202.0,11,49.0,61.0,3214.0,3226.0,,,,,verb.perception,1,True
36,1,find,17,21,3254,3258,0,0.0,10.0,3237.0,3247.0,,22.0,57.0,3259.0,3294.0,,,,,verb.possession,1,True
37,2,limping,51,58,3346,3353,21,31.0,45.0,3326.0,3340.0,,59.0,64.0,3354.0,3359.0,,,,,verb.motion,1,True
39,0,saw,11,14,3453,3456,,6.0,10.0,3448.0,3452.0,24,15.0,39.0,3457.0,3481.0,,,,,verb.perception,1,True
40,1,limping,27,34,3618,3625,21,7.0,21.0,3598.0,3612.0,,,,,,,,,,verb.motion,1,True
43,2,see,61,64,3870,3873,,,,,,26,65.0,78.0,3874.0,3887.0,,,,,verb.perception,1,True
45,1,thought,42,49,4031,4038,21,38.0,41.0,4027.0,4030.0,,50.0,64.0,4039.0,4053.0,,,,,verb.cognition,1,True
46,2,shouting,59,67,4161,4169,,0.0,3.0,4102.0,4105.0,45,70.0,102.0,4172.0,4204.0,,,,,verb.communication,1,True
