sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
1,1,shot,46,50,118,122,18,43.0,45.0,115.0,117.0,,51.0,63.0,123.0,135.0,,,,,verb.competition,1
3,3,decided,109,116,336,343,7,100.0,108.0,327.0,335.0,,117.0,144.0,344.0,371.0,,,,,verb.cognition,1
4,1,left,71,75,444,448,23,41.0,58.0,414.0,431.0,,76.0,89.0,449.0,462.0,,,,,verb.motion,1
5,0,reached,18,25,482,489,7,9.0,17.0,473.0,481.0,"7,25",26.0,94.0,490.0,558.0,,,,,verb.motion,1
5,1,intended,47,55,511,519,7,44.0,46.0,508.0,510.0,25,56.0,94.0,520.0,558.0,,,,,verb.cognition,1
5,2,stay,59,63,523,527,7,44.0,46.0,508.0,510.0,,,,,,,,,,verb.motion,1
5,5,see,137,140,601,604,7,124.0,126.0,588.0,590.0,7,141.0,149.0,605.0,613.0,150.0,165.0,614.0,629.0,verb.perception,1
6,0,began,14,19,645,650,,5.0,13.0,636.0,644.0,7,20.0,66.0,651.0,697.0,,,,,verb.change,1
6,1,bark,23,27,654,658,,5.0,13.0,636.0,644.0,7,41.0,66.0,672.0,697.0,,,,,verb.communication,1
6,2,felt,49,53,680,684,7,46.0,48.0,677.0,679.0,,54.0,66.0,685.0,697.0,,,,,verb.emotion,1
7,0,struck,22,28,721,727,7,13.0,21.0,712.0,720.0,,29.0,38.0,728.0,737.0,,,,,verb.contact,1
9,0,felt,9,13,810,814,7,6.0,8.0,807.0,809.0,7,14.0,46.0,815.0,847.0,,,,,verb.cognition,1
9,2,left,33,37,834,838,7,22.0,24.0,823.0,825.0,,38.0,46.0,839.0,847.0,,,,,verb.motion,1
9,4,imagine,61,68,862,869,7,48.0,50.0,849.0,851.0,,69.0,85.0,870.0,886.0,,,,,verb.creation,1
10,0,sensed,8,14,895,901,7,5.0,7.0,892.0,894.0,,15.0,40.0,902.0,927.0,,,,,verb.cognition,1
12,0,asked,0,5,948,953,,,,,,7,6.0,14.0,954.0,962.0,,,,,verb.communication,1
12,1,noticed,23,30,971,978,7,20.0,22.0,968.0,970.0,,31.0,44.0,979.0,992.0,,,,,verb.perception,1
14,0,knew,17,21,1054,1058,7,8.0,16.0,1045.0,1053.0,7,22.0,46.0,1059.0,1083.0,,,,,verb.cognition,1
15,0,went,6,10,1091,1095,7,3.0,5.0,1088.0,1090.0,,11.0,27.0,1096.0,1112.0,,,,,verb.motion,1
15,2,come,57,61,1142,1146,7,50.0,51.0,1135.0,1136.0,,62.0,78.0,1147.0,1163.0,,,,,verb.motion,1
15,3,thought,81,88,1166,1173,7,0.0,78.0,1085.0,1163.0,7,89.0,91.0,1174.0,1176.0,,,,,verb.cognition,1
16,1,struck,26,32,1204,1210,7,17.0,19.0,1195.0,1197.0,,33.0,50.0,1211.0,1228.0,,,,,verb.contact,1
16,2,felt,64,68,1242,1246,7,61.0,63.0,1239.0,1241.0,,69.0,71.0,1247.0,1249.0,,,,,verb.cognition,1
18,0,asked,0,5,1323,1328,,,,,,7,6.0,14.0,1329.0,1337.0,,,,,verb.communication,1
20,3,let,60,63,1445,1448,7,43.0,46.0,1428.0,1431.0,7,64.0,71.0,1449.0,1456.0,,,,,verb.social,1
20,4,pass,67,71,1452,1456,7,64.0,66.0,1449.0,1451.0,,,,,,,,,,verb.motion,1
20,5,said,74,78,1459,1463,7,1.0,71.0,1386.0,1456.0,7,79.0,87.0,1464.0,1472.0,,,,,verb.communication,1
21,0,noticed,3,10,1477,1484,7,0.0,2.0,1474.0,1476.0,"98,29,7",11.0,121.0,1485.0,1595.0,,,,,verb.perception,1
21,4,coiled,78,84,1552,1558,98,58.0,73.0,1532.0,1547.0,"98,29",85.0,92.0,1559.0,1566.0,,,,,verb.motion,1
22,0,moved,31,36,1628,1633,98,15.0,30.0,1612.0,1627.0,,46.0,57.0,1643.0,1654.0,59.0,102.0,1656.0,1699.0,verb.motion,1
23,0,entered,8,15,1709,1716,7,5.0,7.0,1706.0,1708.0,,,,,,,,,,verb.motion,1
23,1,found,19,24,1720,1725,7,16.0,18.0,1717.0,1719.0,,25.0,27.0,1726.0,1728.0,28.0,30.0,1729.0,1731.0,verb.perception,1
24,0,stumbled,3,11,1762,1770,7,0.0,2.0,1759.0,1761.0,,,,,,,,,,verb.motion,1
24,1,felt,16,20,1775,1779,7,0.0,2.0,1759.0,1761.0,7,21.0,28.0,1780.0,1787.0,29.0,44.0,1788.0,1803.0,verb.perception,1
25,0,wanted,3,9,1808,1814,7,0.0,2.0,1805.0,1807.0,7,10.0,55.0,1815.0,1860.0,,,,,verb.emotion,1
26,1,feeling,17,24,1879,1886,7,10.0,12.0,1872.0,1874.0,7,25.0,38.0,1887.0,1900.0,,,,,verb.perception,1
26,2,noticed,53,60,1915,1922,7,40.0,42.0,1902.0,1904.0,,61.0,103.0,1923.0,1965.0,,,,,verb.perception,1
28,0,cried,0,5,1990,1995,,,,,,7,6.0,14.0,1996.0,2004.0,,,,,verb.communication,1
30,1,set,45,48,2098,2101,7,42.0,44.0,2095.0,2097.0,7,49.0,57.0,2102.0,2110.0,,,,,verb.contact,1
30,3,feel,68,72,2121,2125,7,59.0,61.0,2112.0,2114.0,7,73.0,117.0,2126.0,2170.0,,,,,verb.perception,1
31,2,thought,33,40,2205,2212,,,,,,7,41.0,49.0,2213.0,2221.0,,,,,verb.cognition,1
32,1,put,12,15,2280,2283,7,0.0,1.0,2268.0,2269.0,,16.0,29.0,2284.0,2297.0,,,,,verb.contact,1
33,0,took,3,7,2313,2317,7,0.0,2.0,2310.0,2312.0,7,8.0,20.0,2318.0,2330.0,,,,,verb.contact,1
33,2,felt,42,46,2352,2356,7,0.0,2.0,2310.0,2312.0,7,47.0,76.0,2357.0,2386.0,77.0,102.0,2387.0,2412.0,verb.perception,1
33,3,came,86,90,2396,2400,7,83.0,85.0,2393.0,2395.0,7,91.0,102.0,2401.0,2412.0,,,,,verb.motion,1
35,0,asked,3,8,2453,2458,7,0.0,2.0,2450.0,2452.0,,,,,,,,,,verb.communication,1
36,1,said,42,46,2502,2506,"102,33",1.0,39.0,2461.0,2499.0,33,47.0,64.0,2507.0,2524.0,,,,,verb.communication,1
37,1,waste,22,27,2548,2553,7,5.0,13.0,2531.0,2539.0,,,,,,,,,,verb.consumption,1
37,2,shot,42,46,2568,2572,7,5.0,13.0,2531.0,2539.0,,47.0,60.0,2573.0,2586.0,61.0,97.0,2587.0,2623.0,verb.competition,1
39,0,cried,0,5,2640,2645,,,,,,98,6.0,21.0,2646.0,2661.0,,,,,verb.communication,1
40,0,knew,13,17,2676,2680,7,4.0,12.0,2667.0,2675.0,,18.0,24.0,2681.0,2687.0,,,,,verb.cognition,1
40,2,shot,37,41,2700,2704,7,34.0,36.0,2697.0,2699.0,,42.0,54.0,2705.0,2717.0,,,,,verb.competition,1
40,6,hit,92,95,2755,2758,,56.0,66.0,2719.0,2729.0,7,96.0,99.0,2759.0,2762.0,,,,,verb.contact,1
41,4,dragged,81,88,2845,2852,"35,7",25.0,46.0,2789.0,2810.0,36,89.0,92.0,2853.0,2856.0,109.0,161.0,2873.0,2925.0,verb.contact,1
41,6,make,128,132,2892,2896,35,117.0,121.0,2881.0,2885.0,35,133.0,161.0,2897.0,2925.0,,,,,verb.change,1
43,0,pulled,10,16,2997,3003,7,1.0,9.0,2988.0,2996.0,,,,,,,,,,verb.contact,1
46,1,made,12,16,3111,3115,,,,,,7,17.0,43.0,3116.0,3142.0,,,,,verb.motion,1
46,2,saw,48,51,3147,3150,7,45.0,47.0,3144.0,3146.0,39,52.0,104.0,3151.0,3203.0,,,,,verb.perception,1
46,3,driving,59,66,3158,3165,39,52.0,58.0,3151.0,3157.0,,67.0,72.0,3166.0,3171.0,,,,,verb.motion,1
47,0,reached,12,19,3217,3224,7,9.0,11.0,3214.0,3216.0,,20.0,43.0,3225.0,3248.0,,,,,verb.motion,1
47,2,vanished,58,66,3263,3271,43,45.0,53.0,3250.0,3258.0,,,,,,,,,,verb.change,1
47,3,saw,101,104,3306,3309,7,94.0,97.0,3299.0,3302.0,,,,,,,,,,verb.perception,1
48,1,seen,18,22,3355,3359,7,16.0,17.0,3353.0,3354.0,,23.0,50.0,3360.0,3387.0,,,,,verb.perception,1
48,3,thought,53,60,3390,3397,7,0.0,50.0,3337.0,3387.0,7,61.0,69.0,3398.0,3406.0,,,,,verb.cognition,1
49,0,came,12,16,3420,3424,7,9.0,11.0,3417.0,3419.0,,17.0,23.0,3425.0,3431.0,,,,,verb.motion,1
50,0,called,13,19,3483,3489,,5.0,12.0,3475.0,3482.0,7,41.0,124.0,3511.0,3594.0,,,,,verb.communication,1
50,1,Guard,41,46,3511,3516,,,,,,7,47.0,56.0,3517.0,3526.0,,,,,verb.competition,1
52,1,wash,47,51,3682,3686,7,30.0,38.0,3665.0,3673.0,,,,,,,,,,verb.body,1
52,2,sounded,61,68,3696,3703,7,1.0,20.0,3636.0,3655.0,,,,,,,,,,verb.perception,1
53,0,washed,36,42,3760,3766,7,4.0,12.0,3728.0,3736.0,,43.0,47.0,3767.0,3771.0,48.0,52.0,3772.0,3776.0,verb.contact,1
53,1,shot,63,67,3787,3791,7,4.0,12.0,3728.0,3736.0,,68.0,76.0,3792.0,3800.0,,,,,verb.competition,1
54,0,rang,10,14,3812,3816,,0.0,9.0,3802.0,3811.0,7,15.0,36.0,3817.0,3838.0,,,,,verb.communication,1
54,4,guarded,55,62,3857,3864,7,39.0,42.0,3841.0,3844.0,7,63.0,72.0,3865.0,3874.0,73.0,79.0,3875.0,3881.0,verb.competition,1
55,1,think,11,16,3913,3918,48,1.0,2.0,3903.0,3904.0,7,17.0,54.0,3919.0,3956.0,,,,,verb.cognition,1
55,3,answered,57,65,3959,3967,"48,7",1.0,54.0,3903.0,3956.0,48,66.0,75.0,3968.0,3977.0,,,,,verb.communication,1
56,0,skinned,9,16,3988,3995,7,0.0,8.0,3979.0,3987.0,,17.0,25.0,3996.0,4004.0,,,,,verb.contact,1
56,1,buried,31,37,4010,4016,7,0.0,8.0,3979.0,3987.0,7,38.0,46.0,4017.0,4025.0,47.0,65.0,4026.0,4044.0,verb.contact,1
57,0,took,26,30,4071,4075,7,5.0,22.0,4050.0,4067.0,,,,,,,,,,verb.contact,1
58,0,met,19,22,4105,4108,7,16.0,18.0,4102.0,4104.0,,23.0,37.0,4109.0,4123.0,,,,,verb.motion,1
61,0,see,6,9,4195,4198,,,,,,7,10.0,48.0,4199.0,4237.0,,,,,verb.perception,1
61,1,carries,28,35,4217,4224,7,14.0,27.0,4203.0,4216.0,7,36.0,48.0,4225.0,4237.0,,,,,verb.possession,1
62,1,shouldered,34,44,4274,4284,7,25.0,33.0,4265.0,4273.0,7,45.0,57.0,4285.0,4297.0,,,,,verb.contact,1
62,2,shot,62,66,4302,4306,7,25.0,33.0,4265.0,4273.0,,67.0,74.0,4307.0,4314.0,,,,,verb.competition,1
63,0,skinned,8,15,4324,4331,7,0.0,2.0,4316.0,4318.0,,,,,,,,,,verb.contact,1
63,1,took,21,25,4337,4341,7,0.0,2.0,4316.0,4318.0,7,26.0,34.0,4342.0,4350.0,,,,,verb.contact,1
64,0,reached,8,15,4369,4376,7,5.0,7.0,4366.0,4368.0,29,16.0,34.0,4377.0,4395.0,,,,,verb.motion,1
64,1,nailed,39,45,4400,4406,7,36.0,38.0,4397.0,4399.0,,46.0,55.0,4407.0,4416.0,57.0,100.0,4418.0,4461.0,verb.contact,1
65,0,made,8,12,4471,4475,7,5.0,7.0,4468.0,4470.0,,13.0,19.0,4476.0,4482.0,,,,,verb.creation,1
65,1,hung,24,28,4487,4491,7,5.0,7.0,4468.0,4470.0,,29.0,42.0,4492.0,4505.0,,,,,verb.contact,1
66,4,make,79,83,4594,4598,7,22.0,24.0,4537.0,4539.0,,84.0,95.0,4599.0,4610.0,,,,,verb.creation,1
67,1,thrust,30,36,4642,4648,,,,,,52,37.0,45.0,4649.0,4657.0,,,,,verb.contact,1
70,0,said,0,4,4780,4784,,,,,,52,5.0,7.0,4785.0,4787.0,,,,,verb.communication,1
71,1,cook,36,40,4825,4829,7,20.0,28.0,4809.0,4817.0,,,,,,,,,,verb.creation,1
72,0,said,0,4,4832,4836,,,,,,7,5.0,13.0,4837.0,4845.0,,,,,verb.communication,1
72,1,poured,22,28,4854,4860,7,19.0,21.0,4851.0,4853.0,",7",29.0,32.0,4861.0,4864.0,,,,,verb.consumption,1
73,1,lamenting,21,30,4925,4934,53,0.0,9.0,4904.0,4913.0,,,,,,,,,,verb.communication,1
74,0,came,28,32,4971,4975,,0.0,27.0,4943.0,4970.0,8,33.0,104.0,4976.0,5047.0,,,,,verb.motion,1
77,1,saw,25,28,5170,5173,7,0.0,8.0,5145.0,5153.0,,29.0,51.0,5174.0,5196.0,,,,,verb.perception,1
78,1,loaded,20,26,5218,5224,36,0.0,15.0,5198.0,5213.0,,27.0,34.0,5225.0,5232.0,,,,,verb.contact,1
79,3,sat,96,99,5371,5374,7,87.0,95.0,5362.0,5370.0,,100.0,111.0,5375.0,5386.0,,,,,verb.contact,1
80,1,said,62,66,5450,5454,,52.0,61.0,5440.0,5449.0,"105,7",68.0,142.0,5456.0,5530.0,,,,,verb.communication,1
81,0,lit,19,22,5552,5555,7,0.0,8.0,5533.0,5541.0,,23.0,31.0,5556.0,5564.0,,,,,verb.change,1
81,1,called,33,39,5566,5572,7,0.0,8.0,5533.0,5541.0,7,40.0,48.0,5573.0,5581.0,,,,,verb.communication,1
81,2,locked,53,59,5586,5592,7,0.0,8.0,5533.0,5541.0,29,60.0,78.0,5593.0,5611.0,,,,,verb.contact,1
83,1,covered,13,20,5706,5713,7,6.0,8.0,5699.0,5701.0,,21.0,34.0,5714.0,5727.0,,,,,verb.motion,1
83,2,saw,38,41,5731,5734,7,35.0,37.0,5728.0,5730.0,,42.0,48.0,5735.0,5741.0,50.0,85.0,5743.0,5778.0,verb.perception,1
84,1,shot,69,73,5849,5853,7,66.0,68.0,5846.0,5848.0,62,74.0,78.0,5854.0,5858.0,,,,,verb.competition,1
84,2,clubbed,83,90,5863,5870,7,66.0,68.0,5846.0,5848.0,63,91.0,101.0,5871.0,5881.0,102.0,110.0,5882.0,5890.0,verb.contact,1
85,0,reached,8,15,5900,5907,7,5.0,7.0,5897.0,5899.0,,16.0,23.0,5908.0,5915.0,24.0,30.0,5916.0,5922.0,verb.motion,1
85,1,found,35,40,5927,5932,7,32.0,34.0,5924.0,5926.0,,41.0,60.0,5933.0,5952.0,,,,,verb.perception,1
88,0,stood,12,17,6218,6223,9,0.0,11.0,6206.0,6217.0,,18.0,39.0,6224.0,6245.0,,,,,verb.contact,1
