sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
0,2,had,70,73,70,73,6,10.0,32.0,10.0,32.0,"8,7",74.0,92.0,74.0,92.0,,,,,verb.possession,1
1,1,withdrawn,7,16,101,110,5,0.0,2.0,94.0,96.0,"9,5",17.0,27.0,111.0,121.0,,,,,verb.motion,1
2,1,fixed,87,92,322,327,15,78.0,86.0,313.0,321.0,,93.0,102.0,328.0,337.0,104.0,126.0,339.0,361.0,verb.social,1
2,3,hunt,134,138,369,373,17,110.0,121.0,345.0,356.0,,,,,,,,,,verb.contact,1
3,0,returned,24,32,399,407,5,21.0,23.0,396.0,398.0,,,,,,,,,,verb.motion,1
3,2,asked,79,84,454,459,5,76.0,78.0,451.0,453.0,"5,18,0",85.0,122.0,460.0,497.0,,,,,verb.communication,1
3,3,called,102,108,477,483,"5,18",85.0,92.0,460.0,467.0,0,109.0,122.0,484.0,497.0,,,,,verb.communication,1
4,0,replied,8,15,542,549,20,0.0,7.0,534.0,541.0,,16.0,32.0,550.0,566.0,,,,,verb.communication,1
5,0,urged,17,22,604,609,"21,20",0.0,10.0,587.0,597.0,"22,20",23.0,26.0,610.0,613.0,,,,,verb.communication,1
5,1,saying,28,34,615,621,"21,20",0.0,10.0,587.0,597.0,"22,20",35.0,123.0,622.0,710.0,,,,,verb.communication,1
6,1,overcome,24,32,736,744,,4.0,17.0,716.0,729.0,24,33.0,59.0,745.0,771.0,,,,,verb.communication,1
7,0,refused,3,10,776,783,24,0.0,2.0,773.0,775.0,,11.0,16.0,784.0,789.0,,,,,verb.communication,1
7,1,go,14,16,787,789,24,0.0,2.0,773.0,775.0,,,,,,,,,,verb.motion,1
8,0,said,14,18,805,809,,,,,,"169,25",19.0,29.0,810.0,820.0,31.0,38.0,,,verb.communication,1
8,4,kill,94,98,885,889,169,79.0,82.0,870.0,873.0,,99.0,111.0,890.0,902.0,,,,,verb.contact,1
9,1,vexed,25,30,930,935,26,0.0,13.0,905.0,918.0,,34.0,50.0,939.0,955.0,,,,,verb.emotion,1
10,0,seemed,4,10,960,966,,,,,,24,11.0,41.0,967.0,997.0,,,,,verb.perception,1
10,1,touch,14,19,970,975,,1.0,3.0,957.0,959.0,24,20.0,23.0,976.0,979.0,,,,,verb.contact,1
11,0,mused,3,8,1002,1007,24,0.0,2.0,999.0,1001.0,,,,,,,,,,verb.communication,1
12,0,refused,3,10,1023,1030,24,0.0,2.0,1020.0,1022.0,,11.0,17.0,1031.0,1037.0,,,,,verb.communication,1
12,1,eat,14,17,1034,1037,24,0.0,2.0,1020.0,1022.0,,,,,,,,,,verb.consumption,1
12,2,made,23,27,1043,1047,24,0.0,2.0,1020.0,1022.0,,28.0,36.0,1048.0,1056.0,37.0,51.0,1057.0,1071.0,verb.social,1
13,0,sat,3,6,1076,1079,24,0.0,2.0,1073.0,1075.0,,7.0,24.0,1080.0,1097.0,25.0,111.0,1098.0,1184.0,verb.contact,1
13,1,looking,48,55,1121,1128,24,0.0,2.0,1073.0,1075.0,,56.0,58.0,1129.0,1131.0,,,,,verb.perception,1
14,0,asked,16,21,1202,1207,24,13.0,15.0,1199.0,1201.0,"24,22,20",22.0,32.0,1208.0,1218.0,,,,,verb.communication,1
14,1,dress,36,41,1222,1227,"22,20",22.0,32.0,1208.0,1218.0,,42.0,62.0,1228.0,1248.0,,,,,verb.body,1
14,2,make,71,75,1257,1261,"22,20",22.0,32.0,1208.0,1218.0,24,76.0,78.0,1262.0,1264.0,,,,,verb.change,1
14,3,busied,112,118,1298,1304,24,109.0,111.0,1295.0,1297.0,24,119.0,126.0,1305.0,1312.0,127.0,156.0,1313.0,1342.0,verb.social,1
14,4,preparing,130,139,1316,1325,24,109.0,111.0,1295.0,1297.0,,140.0,156.0,1326.0,1342.0,,,,,verb.creation,1
15,1,left,39,43,1383,1387,24,36.0,38.0,1380.0,1382.0,,44.0,53.0,1388.0,1397.0,54.0,124.0,1398.0,1468.0,verb.motion,1
15,2,saying,87,93,1431,1437,24,36.0,38.0,1380.0,1382.0,"32,21,20",94.0,100.0,1438.0,1444.0,,,,,verb.communication,1
16,1,fired,23,28,1493,1498,24,20.0,22.0,1490.0,1492.0,24,29.0,46.0,1499.0,1516.0,47.0,80.0,1517.0,1550.0,verb.competition,1
17,0,took,3,7,1555,1559,24,0.0,2.0,1552.0,1554.0,,8.0,19.0,1560.0,1571.0,,,,,verb.motion,1
17,1,coming,25,31,1577,1583,24,0.0,2.0,1552.0,1554.0,,32.0,70.0,1584.0,1622.0,,,,,verb.motion,1
17,5,rejoiced,79,87,1631,1639,24,72.0,74.0,1624.0,1626.0,,,,,,,,,,verb.emotion,1
17,6,find,91,95,1643,1647,24,72.0,74.0,1624.0,1626.0,,96.0,127.0,1648.0,1679.0,,,,,verb.perception,1
18,0,refreshed,3,12,1684,1693,24,0.0,2.0,1681.0,1683.0,24,13.0,20.0,1694.0,1701.0,,,,,verb.consumption,1
18,1,fired,73,78,1754,1759,24,70.0,72.0,1751.0,1753.0,,79.0,92.0,1760.0,1773.0,,,,,verb.creation,1
19,2,found,49,54,1824,1829,24,46.0,48.0,1821.0,1823.0,24,55.0,90.0,1830.0,1865.0,,,,,verb.perception,1
19,4,transfixed,67,77,1842,1852,24,60.0,62.0,1835.0,1837.0,,78.0,90.0,1853.0,1865.0,,,,,verb.contact,1
20,0,fired,18,23,1885,1890,24,15.0,17.0,1882.0,1884.0,,24.0,35.0,1891.0,1902.0,,,,,verb.contact,1
20,1,discovered,58,68,1925,1935,24,55.0,57.0,1922.0,1924.0,24,69.0,94.0,1936.0,1961.0,,,,,verb.cognition,1
20,3,killed,81,87,1948,1954,24,74.0,76.0,1941.0,1943.0,,88.0,94.0,1955.0,1961.0,,,,,verb.contact,1
21,0,left,27,31,1990,1994,24,24.0,26.0,1987.0,1989.0,,32.0,68.0,1995.0,2031.0,,,,,verb.cognition,1
