sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label,major_event
2,1,bought,92,98,186,192,"5,4",58.0,84.0,152.0,178.0,"1,2,3",99.0,114.0,193.0,208.0,,,,,verb.possession,1,True
4,0,sold,19,23,307,311,"1,2",0.0,18.0,288.0,306.0,,24.0,55.0,312.0,343.0,,,,,verb.possession,1,True
11,0,requested,15,24,841,850,1,0.0,6.0,826.0,832.0,2,25.0,32.0,851.0,858.0,48.0,87.0,874.0,913.0,verb.communication,1,True
13,1,replied,38,45,1046,1053,,,,,,2,46.0,53.0,1054.0,1061.0,,,,,verb.communication,1,True
14,1,leave,12,17,1123,1128,63,1.0,5.0,1112.0,1116.0,,18.0,20.0,1129.0,1131.0,,,,,verb.motion,1,True
15,2,replied,42,49,1205,1212,63,1.0,39.0,1164.0,1202.0,1,50.0,65.0,1213.0,1228.0,,,,,verb.communication,1,True
17,1,give,12,16,1301,1305,6,0.0,3.0,1289.0,1292.0,,17.0,23.0,1306.0,1312.0,24.0,25.0,1313.0,1314.0,verb.possession,1,True
18,0,gave,19,23,1334,1338,"1,2",0.0,18.0,1315.0,1333.0,,24.0,40.0,1339.0,1355.0,,,,,verb.possession,1,True
19,1,buys,53,57,1410,1414,27,42.0,52.0,1399.0,1409.0,,58.0,71.0,1415.0,1428.0,,,,,verb.possession,1,True
20,1,says,32,36,1561,1565,2,4.0,11.0,1533.0,1540.0,64,39.0,59.0,1568.0,1588.0,,,,,verb.communication,1,True
21,1,buy,40,43,1665,1668,29,0.0,13.0,1625.0,1638.0,,44.0,54.0,1669.0,1679.0,56.0,102.0,1681.0,1727.0,verb.possession,1,True
23,1,bought,43,49,1824,1830,29,0.0,13.0,1781.0,1794.0,31,50.0,93.0,1831.0,1874.0,,,,,verb.possession,1,True
25,0,paid,12,16,1918,1922,29,1.0,5.0,1907.0,1911.0,,17.0,59.0,1923.0,1965.0,,,,,verb.possession,1,True
27,3,eat,65,68,2103,2106,"1,2",30.0,48.0,2068.0,2086.0,29,69.0,84.0,2107.0,2122.0,,,,,verb.consumption,1,True
28,0,ate,8,11,2132,2135,2,0.0,7.0,2124.0,2131.0,,12.0,20.0,2136.0,2144.0,,,,,verb.consumption,1,True
29,0,ate,5,8,2182,2185,29,0.0,4.0,2177.0,2181.0,,9.0,13.0,2186.0,2190.0,14.0,55.0,2191.0,2232.0,verb.consumption,1,True
30,3,buy,77,80,2311,2314,2,55.0,62.0,2289.0,2296.0,,81.0,94.0,2315.0,2328.0,,,,,verb.possession,1,True
31,2,said,52,56,2382,2386,"2,65",1.0,49.0,2331.0,2379.0,2,57.0,64.0,2387.0,2394.0,,,,,verb.communication,1,True
34,4,summoned,50,58,2558,2566,2,39.0,40.0,2547.0,2548.0,,,,,,,,,,verb.social,1,True
35,1,tried,7,12,2575,2580,2,0.0,1.0,2568.0,2569.0,,21.0,68.0,2589.0,2636.0,,,,,verb.social,1,True
39,2,owes,62,66,2781,2785,9,59.0,61.0,2778.0,2780.0,,67.0,71.0,2786.0,2790.0,,,,,verb.possession,1,True
40,4,replied,50,57,2853,2860,"1,9",1.0,47.0,2804.0,2850.0,1,58.0,64.0,2861.0,2867.0,,,,,verb.communication,1,True
41,0,feel,7,11,2876,2880,1,5.0,6.0,2874.0,2875.0,10,12.0,81.0,2881.0,2950.0,,,,,verb.cognition,1,True
42,2,replied,32,39,2985,2992,1,1.0,29.0,2954.0,2982.0,1,40.0,46.0,2993.0,2999.0,,,,,verb.communication,1,True
43,0,retired,19,26,3020,3027,"1,2",0.0,18.0,3001.0,3019.0,,27.0,48.0,3028.0,3049.0,,,,,verb.motion,1,True
47,1,had,8,11,3172,3175,9,1.0,3.0,3165.0,3167.0,,12.0,48.0,3176.0,3212.0,49.0,62.0,3213.0,3226.0,verb.possession,1,True
49,1,replied,59,66,3374,3381,71,0.0,56.0,3315.0,3371.0,1,67.0,73.0,3382.0,3388.0,,,,,verb.communication,1,True
52,2,writing,60,67,3578,3585,37,48.0,59.0,3566.0,3577.0,,,,,,,,,,verb.creation,1,True
53,1,barked,29,35,3631,3637,37,26.0,28.0,3628.0,3630.0,,,,,,,,,,verb.communication,1,True
54,0,Bite,1,5,3677,3681,,,,,,37,6.0,9.0,3682.0,3685.0,11.0,18.0,,,verb.contact,1,True
55,0,bite,0,4,3696,3700,,,,,,37,5.0,8.0,3701.0,3704.0,,,,,verb.contact,1,True
58,1,dipped,51,57,3872,3878,38,48.0,50.0,3869.0,3871.0,,58.0,60.0,3879.0,3881.0,,,,,verb.motion,1,True
59,0,barked,8,14,3906,3912,2,0.0,7.0,3898.0,3905.0,,,,,,,,,,verb.communication,1,True
60,0,took,24,28,3957,3961,38,10.0,23.0,3943.0,3956.0,,29.0,38.0,3962.0,3971.0,,,,,verb.perception,1,True
61,0,had,3,6,3976,3979,38,0.0,2.0,3973.0,3975.0,,7.0,16.0,3980.0,3989.0,,,,,verb.body,1,True
62,0,found,43,48,4077,4082,2,35.0,42.0,4069.0,4076.0,,49.0,72.0,4083.0,4106.0,,,,,verb.cognition,1,True
63,1,disappeared,18,29,4126,4137,38,0.0,13.0,4108.0,4121.0,,,,,,,,,,verb.change,1,True
65,4,fetch,34,39,4200,4205,38,19.0,21.0,4185.0,4187.0,73,40.0,61.0,4206.0,4227.0,,,,,verb.contact,1,True
