sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
1,0,found,12,17,175,180,3.0,4.0,11.0,167.0,174.0,,18.0,33.0,181.0,196.0,,,,,verb.possession,1
1,1,said,39,43,202,206,3.0,4.0,11.0,167.0,174.0,,44.0,51.0,207.0,214.0,,,,,verb.communication,1
1,4,eat,79,82,242,245,3.0,4.0,11.0,167.0,174.0,,83.0,85.0,246.0,248.0,86.0,95.0,249.0,258.0,verb.consumption,1
1,7,swallow,150,157,313,320,3.0,136.0,139.0,299.0,302.0,,158.0,160.0,321.0,323.0,,,,,verb.consumption,1
1,8,stuck,174,179,337,342,,171.0,173.0,334.0,336.0,3,180.0,193.0,343.0,356.0,195.0,234.0,358.0,397.0,verb.contact,1
1,11,choke,229,234,392,397,3.0,218.0,221.0,381.0,384.0,,,,,,,,,,verb.body,1
3,0,cried,0,5,407,412,,,,,,3,6.0,9.0,413.0,416.0,,,,,verb.communication,1
3,3,fetch,39,44,446,451,,,,,,3,45.0,47.0,452.0,454.0,,,,,verb.contact,1
3,5,choke,71,76,478,483,3.0,63.0,64.0,470.0,471.0,,,,,,,,,,verb.body,1
4,0,ran,12,15,498,501,7.0,3.0,11.0,489.0,497.0,,36.0,38.0,522.0,524.0,39.0,48.0,525.0,534.0,verb.motion,1
4,2,said,54,58,540,544,7.0,3.0,11.0,489.0,497.0,"7,1,3",61.0,151.0,547.0,637.0,,,,,verb.communication,1
4,3,give,68,72,554,558,1.0,61.0,66.0,547.0,552.0,7,73.0,75.0,559.0,561.0,,,,,verb.possession,1
4,6,stuck,132,137,618,623,,122.0,131.0,608.0,617.0,3,138.0,151.0,624.0,637.0,,,,,verb.change,1
5,0,answered,14,22,654,662,8.0,4.0,13.0,644.0,653.0,38,25.0,77.0,665.0,717.0,,,,,verb.communication,1
5,1,run,31,34,671,674,,,,,,38,35.0,47.0,675.0,687.0,,,,,verb.motion,1
5,2,ask,52,55,692,695,,,,,,38,56.0,59.0,696.0,699.0,,,,,verb.communication,1
6,1,said,33,37,753,757,7.0,3.0,11.0,723.0,731.0,"2,7",40.0,68.0,760.0,788.0,,,,,verb.communication,1
6,2,give,47,51,767,771,2.0,40.0,45.0,760.0,765.0,7,52.0,54.0,772.0,774.0,,,,,verb.possession,1
7,0,wants,11,16,800,805,,1.0,10.0,790.0,799.0,"8,7",17.0,45.0,806.0,834.0,,,,,verb.emotion,1
7,1,give,23,27,812,816,7.0,17.0,19.0,806.0,808.0,8,28.0,31.0,817.0,820.0,,,,,verb.possession,1
8,0,want,3,7,838,842,7.0,1.0,2.0,836.0,837.0,"38,8,7",8.0,101.0,843.0,936.0,,,,,verb.emotion,1
8,1,give,15,19,850,854,8.0,8.0,11.0,843.0,846.0,7,20.0,22.0,855.0,857.0,,,,,verb.possession,1
8,4,choking,59,66,894,901,,,,,,38,67.0,101.0,902.0,936.0,,,,,verb.contact,1
8,5,stuck,82,87,917,922,,72.0,81.0,907.0,916.0,38,88.0,101.0,923.0,936.0,,,,,verb.contact,1
9,0,answered,14,22,953,961,38.0,4.0,13.0,943.0,952.0,38,25.0,80.0,964.0,1019.0,,,,,verb.communication,1
9,2,fetch,38,43,977,982,,,,,,38,44.0,46.0,983.0,985.0,,,,,verb.possession,1
10,0,ran,13,16,1035,1038,7.0,4.0,12.0,1026.0,1034.0,,,,,,,,,,verb.motion,1
10,1,pulled,35,41,1057,1063,7.0,4.0,12.0,1026.0,1034.0,,42.0,53.0,1064.0,1075.0,,,,,verb.contact,1
10,2,brought,73,80,1095,1102,7.0,4.0,12.0,1026.0,1034.0,38,81.0,83.0,1103.0,1105.0,,,,,verb.contact,1
10,3,gave,112,116,1134,1138,38.0,102.0,111.0,1124.0,1133.0,7,117.0,120.0,1139.0,1142.0,,,,,verb.possession,1
10,4,brought,138,145,1160,1167,7.0,135.0,137.0,1157.0,1159.0,,146.0,148.0,1168.0,1170.0,,,,,verb.contact,1
10,5,gave,177,181,1199,1203,,167.0,176.0,1189.0,1198.0,7,182.0,185.0,1204.0,1207.0,,,,,verb.possession,1
11,0,brought,17,24,1232,1239,7.0,8.0,16.0,1223.0,1231.0,3,25.0,34.0,1240.0,1249.0,,,,,verb.motion,1
13,1,cried,36,41,1382,1387,7.0,33.0,35.0,1379.0,1381.0,,,,,,,,,,verb.communication,1
14,0,built,14,19,1458,1463,21.0,5.0,13.0,1449.0,1457.0,"21,3",20.0,155.0,1464.0,1599.0,,,,,verb.creation,1
