sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
1,2,caught,62,68,136,142,2,45.0,58.0,119.0,132.0,,,,,verb.contact,1,subject,a fisherman who had a wife and three children,1,8,9,female,1.0,tertiary
1,3,sold,72,76,146,150,2,45.0,68.0,119.0,142.0,,,,,verb.possession,3,subject,a fisherman who had a wife and three children,1,8,9,female,1.0,tertiary
2,0,caught,36,42,200,206,2,33.0,35.0,197.0,199.0,,,,,verb.contact,2,subject,a fisherman who had a wife and three children,1,8,9,female,1.0,tertiary
3,1,put,21,24,243,246,2,18.0,20.0,240.0,242.0,,,,,verb.contact,4,subject,a fisherman who had a wife and three children,1,8,9,female,1.0,tertiary
4,1,cleaning,39,47,441,449,2,10.0,34.0,412.0,436.0,,,,,verb.contact,5,subject,a fisherman who had a wife and three children,1,8,9,female,1.0,tertiary
4,1,cleaning,39,47,441,449,8,10.0,34.0,412.0,436.0,,,,,verb.contact,5,subject,a fisherman who had a wife and three children's wife,4,10,14,female,1.0,tertiary
4,1,cleaning,39,47,441,449,7,10.0,34.0,412.0,436.0,,,,,verb.contact,5,subject,The old woman,5,12,17,female,1.0,tertiary
4,5,heard,129,134,531,536,7,116.0,119.0,518.0,521.0,,,,,verb.perception,6,subject,The old woman,5,12,17,female,1.0,tertiary
4,9,lets,195,199,597,601,7,176.0,189.0,578.0,591.0,,,,,verb.contact,7,subject,The old woman,5,12,17,female,1.0,tertiary
4,11,seen,212,216,614,618,7,200.0,208.0,602.0,610.0,,,,,verb.perception,9,subject,The old woman,5,12,17,female,1.0,tertiary
5,1,saw,43,46,664,667,7,39.0,42.0,660.0,663.0,,,,,verb.perception,11,subject,The old woman,5,12,17,female,1.0,tertiary
7,1,speak,8,13,721,726,0,0.0,3.0,713.0,716.0,,,,,verb.communication,10,subject,the Crab,8,7,15,male,1.0,tertiary
8,0,said,4,8,763,767,7,0.0,3.0,759.0,762.0,,,,,verb.communication,13,subject,The old woman,5,12,17,female,1.0,tertiary
9,0,took,9,13,831,835,7,5.0,8.0,827.0,830.0,18.0,20.0,840.0,842.0,verb.possession,12,subject,The old woman,5,12,17,female,1.0,tertiary
9,1,placed,25,31,847,853,7,5.0,8.0,827.0,830.0,,,,,verb.contact,14,subject,The old woman,5,12,17,female,1.0,tertiary
10,3,saying,101,107,970,976,14,77.0,100.0,946.0,969.0,,,,,verb.communication,15,subject,the Crab,10,32,42,male,1.0,primary
12,0,came,17,21,1086,1090,15,5.0,16.0,1074.0,1085.0,,,,,verb.motion,19,subject,The old man,9,20,29,male,1.0,secondary
12,4,found,87,92,1156,1161,15,84.0,86.0,1153.0,1155.0,,,,,verb.cognition,20,subject,The old man,9,20,29,male,1.0,secondary
12,6,became,159,165,1228,1234,15,151.0,153.0,1220.0,1222.0,,,,,verb.change,21,subject,The old man,9,20,29,male,1.0,secondary
13,0,said,17,21,1275,1279,0,8.0,16.0,1266.0,1274.0,,,,,verb.communication,22,subject,the Crab,8,7,15,male,1.0,tertiary
13,3,wish,78,82,1336,1340,0,76.0,77.0,1334.0,1335.0,,,,,verb.emotion,23,subject,the Crab,8,7,15,male,1.0,tertiary
13,4,marry,86,91,1344,1349,0,76.0,77.0,1334.0,1335.0,,,,,verb.social,25,subject,the Crab,8,7,15,male,1.0,tertiary
14,0,went,14,18,1387,1391,7,0.0,13.0,1373.0,1386.0,,,,,verb.motion,26,subject,The old woman,5,12,17,female,1.0,tertiary
14,1,laid,36,40,1409,1413,7,0.0,13.0,1373.0,1386.0,,,,,verb.cognition,27,subject,The old woman,5,12,17,female,1.0,tertiary
14,2,laughed,73,80,1446,1453,5,59.0,67.0,1432.0,1440.0,,,,,verb.body,29,subject,the King,12,23,35,male,1.0,secondary
14,3,marrying,120,128,1493,1501,5,107.0,119.0,1480.0,1492.0,,,,,verb.social,28,subject,the King,12,23,35,male,1.0,secondary
14,3,marrying,120,128,1493,1501,20,107.0,119.0,1480.0,1492.0,,,,,verb.social,28,subject,the King's daughter,2,1,3,female,1.0,tertiary
14,5,decline,149,156,1522,1529,5,59.0,67.0,1432.0,1440.0,170.0,214.0,1543.0,1587.0,verb.possession,30,subject,the King,12,23,35,male,1.0,secondary
14,7,knew,220,224,1593,1597,5,59.0,67.0,1432.0,1440.0,,,,,verb.cognition,31,subject,the King,12,23,35,male,1.0,secondary
15,0,said,3,7,1654,1658,5,0.0,2.0,1651.0,1653.0,,,,,verb.communication,32,subject,the King,12,23,35,male,1.0,secondary
15,4,give,86,90,1737,1741,5,79.0,80.0,1730.0,1731.0,,,,,verb.possession,35,subject,the King,12,23,35,male,1.0,secondary
15,6,build,138,143,1789,1794,14,131.0,133.0,1782.0,1784.0,,,,,verb.creation,36,subject,the Crab,10,32,42,male,1.0,primary
16,1,gave,35,39,1948,1952,16,0.0,20.0,1913.0,1933.0,,,,,verb.communication,37,subject,the fisherman,4,0,4,unknown,0.0,tertiary
16,1,gave,35,39,1948,1952,17,0.0,20.0,1913.0,1933.0,,,,,verb.communication,37,subject,the fisherman 's wife,3,2,5,female,1.0,tertiary
17,0,gave,14,18,1981,1985,14,5.0,13.0,1972.0,1980.0,,,,,verb.possession,38,subject,the Crab,10,32,42,male,1.0,primary
17,1,said,41,45,2008,2012,14,5.0,13.0,1972.0,1980.0,,,,,verb.communication,41,subject,the Crab,10,32,42,male,1.0,primary
17,4,showed,132,138,2099,2105,5,107.0,116.0,2074.0,2083.0,,,,,verb.perception,39,subject,the King,12,23,35,male,1.0,secondary
19,0,awoke,32,37,2232,2237,5,23.0,31.0,2223.0,2231.0,,,,,verb.body,42,subject,the King,12,23,35,male,1.0,secondary
19,2,think,51,56,2251,2256,7,47.0,50.0,2247.0,2250.0,,,,,verb.cognition,45,subject,The old woman,5,12,17,female,1.0,tertiary
19,3,saw,60,63,2260,2263,5,39.0,43.0,2239.0,2243.0,,,,,verb.perception,44,subject,the King,12,23,35,male,1.0,secondary
20,2,bespoken,56,64,2321,2329,5,49.0,51.0,2314.0,2316.0,,,,,verb.communication,43,subject,the King,12,23,35,male,1.0,secondary
21,1,said,45,49,2379,2383,7,5.0,18.0,2339.0,2352.0,,,,,verb.communication,47,subject,The old woman,5,12,17,female,1.0,tertiary
21,4,fulfilled,91,100,2425,2434,5,59.0,80.0,2393.0,2414.0,,,,,verb.social,46,subject,the King,12,23,35,male,1.0,secondary
